Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
3/17/2014,2184,,,,8,27,11,242.85,,0.07,0.97,3.9,6.4,16.4,13.4,9.6,80,79,75,73,72
3/18/2014,2184,,,,9,27.2,9.1,257.73,,0.05,0.63,3.6,5.9,16.1,13.7,9.7,70,71,73,74,72
3/19/2014,2184,,,,9,11.9,3.7,245.15,,0.04,0.59,3.6,5.9,15.9,13.8,9.9,71,71,72,73,72
3/20/2014,2184,,,,10,10.3,2.9,238.7,,0.06,0.68,3.6,5.8,15.8,13.9,10,71,71,71,73,73
3/21/2014,2184,,,,23,16.6,4,252.22,,0.14,0.76,3.6,5.9,15.8,13.6,10,75,75,72,73,73
3/22/2014,2184,,,,23,13.9,3.3,242.92,,0.16,0.79,3.7,5.9,16,13.8,9.8,78,77,74,73,73
3/23/2014,2184,,,,18,13.8,4.1,225.37,,0.13,0.83,3.9,6.1,16,13.5,9.7,79,78,75,73,73
3/24/2014,2184,,,,12,12.1,3.3,256.71,,0.1,0.89,3.8,6.1,15.8,13.5,9.7,80,79,76,74,73
3/25/2014,2184,,,,23,24.1,9.4,246.21,,0.18,0.94,3.8,6.2,15.9,13.8,9.7,82,82,77,75,73
3/26/2014,2184,,,,32,32.2,9,249.86,,0.19,0.64,3.6,5.9,15.6,13.9,9.8,72,74,75,76,73
3/27/2014,2184,,,,29,18.1,6.2,260.02,,0.18,0.66,3.8,5.9,15.5,13.9,9.9,76,76,74,75,73
3/28/2014,2184,,,,24,15.1,2.7,250.57,,0.15,0.69,3.8,5.9,15.3,13.9,10.1,75,75,74,75,74
3/29/2014,2184,,,,19,26.9,8.6,229.04,,0.17,0.95,4,6.1,15.3,13.9,10.1,82,80,76,75,74
3/30/2014,2184,,,,14,28.3,8.7,264.11,,0.09,0.72,3.8,5.9,15.2,13.7,10.2,75,76,76,76,74
3/31/2014,2184,,,,25,27.6,10.4,254.47,,0.16,0.71,3.7,5.9,15.2,13.7,10.2,75,76,75,76,74
4/1/2014,2184,,,,29,29.4,10.4,281.39,,0.16,0.58,3.6,5.5,14.9,13.5,10,70,71,73,75,74
4/2/2014,2184,,,,28,28.5,8.7,253.63,,0.14,0.54,3.5,5.6,14.8,13.8,10,68,70,71,74,74
4/3/2014,2184,,,,22,12.3,2.7,247.37,,0.11,0.58,3.7,5.8,14.7,13.6,9.8,73,73,72,74,74
4/4/2014,2184,,,,21,20.1,8,255.66,,0.12,0.67,3.6,5.8,14.6,13.6,9.9,74,73,72,74,74
4/5/2014,2184,,,,17,25.5,9.6,279.87,,0.12,0.74,3.6,5.9,14.7,13.6,9.9,76,76,73,74,74
4/6/2014,2184,,,,13,24.4,10.6,287.23,,0.11,0.85,3.7,5.9,14.9,13.8,9.9,78,78,75,74,74
4/7/2014,2184,,,,13,16.1,4.1,289.49,,0.11,0.92,3.7,6,14.9,13.8,9.9,82,82,77,75,74
4/8/2014,2184,,,,12,12.1,2.1,271.73,,0.11,1,3.7,6,15,13.7,9.8,85,84,79,76,74
4/9/2014,2184,,,,10,19.1,5.2,276.69,,0.1,1.19,3.8,6.1,14.9,13.9,9.8,87,87,81,77,74
4/10/2014,2184,,,,9,21,5.3,263.18,,0.1,1.23,3.8,6.1,15.1,14,10,90,89,83,78,75
4/11/2014,2184,,,,9,21,6.4,243.04,,0.09,1.11,3.6,5.9,15.1,13.9,9.9,85,86,83,79,75
4/12/2014,2184,,,,26,25.5,6,291.73,,0.19,0.92,3.5,5.8,15,13.8,9.9,85,85,82,79,76
4/13/2014,2184,,,,10,22.1,7.9,296.1,,0.11,1.1,3.7,5.8,15,14,9.9,89,88,83,80,76
4/14/2014,2184,,,,8,28.4,4.4,295.65,,0.05,0.78,3.3,5.6,14.7,14.2,10.3,79,81,81,80,76
4/15/2014,2184,,,,11,12.8,4.4,300.03,,0.09,0.99,3.4,5.7,14.6,14.1,10.3,87,85,81,80,76
4/16/2014,2184,,,,12,16.9,5.8,295.37,,0.13,1.13,3.6,5.8,14.7,14.1,10.1,90,89,83,80,76
4/17/2014,2184,,,,23,18.8,6,192.95,,0.21,0.97,3.4,5.6,14.5,14.1,10.2,85,85,83,80,77
4/18/2014,2184,,,,33,19.5,5.3,195.85,,0.28,0.9,3.7,5.6,14.3,14,10.4,82,82,80,80,77
4/19/2014,2184,,,,26,21.4,3.9,283.59,,0.24,1.01,3.8,5.9,14.5,14.3,10.4,89,88,83,80,77
4/20/2014,2184,,,,22,15.3,4.2,293.88,,0.23,1.16,3.9,5.9,14.6,14.3,10.4,92,91,86,81,77
4/21/2014,2184,,,,17,24,7.2,282.82,,0.19,1.23,3.9,5.9,14.6,14.5,10.3,93,92,87,82,78
4/22/2014,2184,,,,12,28.2,14,248.67,,0.11,0.94,3.5,5.6,14.2,14.4,10.1,82,83,84,82,78
4/23/2014,2184,,,,12,21.5,7,308.74,,0.09,0.83,3.4,5.5,14,14.3,10.2,81,82,82,82,78
4/24/2014,2184,,,,16,21.8,6.6,306.06,,0.14,1.03,3.5,5.7,14,14.3,10.2,88,87,83,82,79
4/25/2014,2184,,,,25,34.2,15.7,297.21,,0.2,0.84,3.5,5.5,13.9,14.3,10.1,84,84,83,82,79
4/26/2014,2184,,,,21,26.3,7.6,301.43,,0.14,0.68,3.5,5.4,13.5,14.3,10.1,79,80,81,82,79
4/27/2014,2184,,,,17,22.4,7.9,304.1,,0.14,0.85,3.5,5.4,13.5,14.4,10.1,83,83,80,81,79
4/28/2014,2184,,,,10,30.7,11.5,315.73,,0.11,1.06,3.6,5.6,13.5,14.2,10.1,87,86,82,80,79
4/29/2014,2184,,,,7,32.5,15.7,323.8,,0.07,1.02,3.5,5.5,13.4,14.4,10.1,84,84,82,81,79
4/30/2014,2184,,,,8,32,13.6,311.42,,0.08,1.06,3.4,5.4,13.4,14.6,10.1,85,85,82,81,79
5/1/2014,2184,,,,8,21.3,5.8,320.52,,0.07,1.02,3.3,5.5,13.5,14.5,10.1,86,87,83,82,79
5/2/2014,2184,,,,8,11.7,3,323.18,,0.08,1.24,3.4,5.6,13.6,14.4,10.2,93,91,86,82,79
5/3/2014,2184,,,,9,20.8,5.2,326.37,,0.1,1.31,3.3,5.5,13.8,14.4,10.4,94,93,88,82,79
5/4/2014,2184,,,,10,22.2,6.4,326.67,,0.09,1.24,3.3,5.4,13.7,14.4,10.4,91,92,88,83,79
5/5/2014,2184,,,,20,24.4,10.6,200.11,,0.17,1.03,3,5.2,13.5,14.3,10.4,87,88,86,84,80
5/6/2014,2184,,,,25,29.3,13.3,306.77,,0.18,0.74,3.1,4.9,13.1,14.2,10.3,79,80,82,83,80
5/7/2014,2184,,,,28,29.9,7.2,271,,0.2,0.79,3.3,5,13,14.3,10.3,81,82,81,82,80
5/8/2014,2184,,,,19,22.2,4.2,290.08,,0.17,0.92,3.5,5.3,13.1,14.6,10.3,87,86,83,82,80
5/9/2014,2184,,,,27,22.4,5.7,313.26,,0.25,1.06,3.6,5.5,13.2,14.5,10.4,90,89,85,82,80
5/10/2014,2184,,,,15,41.5,17.1,311.19,,0.16,1.04,3.6,5.5,13.2,14.3,10.4,91,91,87,83,80
5/11/2014,2184,,,,12,29.7,7.9,318.48,,0.09,0.81,3.2,5.2,13,14.5,10.7,82,82,83,83,80
5/12/2014,2184,,,,9,22.9,9.5,320.24,,0.1,1.07,3.5,5.3,12.9,14.2,10.5,89,88,84,82,80
5/13/2014,2184,,,,7,25.8,7.4,324.04,,0.08,1.12,3.4,5.3,13,14.3,10.5,89,89,85,83,80
5/14/2014,2184,,,,7,17,4.8,324.66,,0.07,1.13,3.3,5.3,13.1,14.4,10.3,91,90,86,83,80
5/15/2014,2184,,,,8,13.7,4.3,321.27,,0.09,1.33,3.2,5.3,13.2,14.3,10.2,96,94,89,84,80
5/16/2014,2184,,,,9,23.5,5.4,309.06,,0.11,1.51,3.3,5.4,13.3,14.4,10.2,99,98,91,85,80
5/17/2014,2184,,,,13,22.2,5.6,283.15,,0.16,1.48,3.3,5.4,13.3,14.6,10.2,99,98,92,86,81
5/18/2014,2184,,,,17,26,9.6,323.9,,0.19,1.32,3.2,5.3,13.2,14.6,10.5,96,96,92,87,82
5/19/2014,2184,,,,16,29.4,8.9,324.63,,0.15,1.11,3.1,5.2,13,14.9,10.7,92,93,91,87,82
5/20/2014,2184,,,,24,27.8,12,283.39,,0.19,0.83,2.9,5.1,12.7,14.9,10.5,84,85,87,87,82
5/21/2014,2184,,,,23,18.2,4.5,307.22,,0.2,0.95,3.3,5.1,12.6,14.8,10.6,90,89,87,86,82
5/22/2014,2184,,,,29,21,7,201.97,,0.22,0.86,3.3,5,12.6,14.3,10.7,82,84,85,85,82
5/23/2014,2184,,,,26,24.6,4.9,271.55,,0.23,0.99,3.5,5.3,12.7,14.5,10.8,90,90,86,85,82
5/24/2014,2184,,,,18,17.6,5.1,319.93,,0.21,1.26,3.6,5.4,12.8,14.5,10.8,96,94,88,85,82
5/25/2014,2184,,,,18,17.5,5.1,320.13,,0.25,1.49,3.7,5.6,13,14.5,10.8,102,101,93,86,82
5/26/2014,2184,,,,14,18.4,5,315.82,,0.21,1.62,3.6,5.6,13.2,14.8,10.7,103,102,95,88,82
5/27/2014,2184,,,,14,20.5,6.3,296.31,,0.2,1.61,3.5,5.5,13.2,14.9,10.7,102,102,96,89,83
5/28/2014,2184,,,,16,19.4,5.7,280.91,,0.22,1.51,3.6,5.4,13,15,10.7,101,100,95,89,83
5/29/2014,2184,,,,14,16.8,4.9,326.01,,0.19,1.54,3.4,5.4,13.1,14.9,10.8,103,102,96,90,83
5/30/2014,2184,,,,12,20.1,5.5,333.76,,0.17,1.6,3.5,5.3,13,15,11.1,103,102,97,90,84
5/31/2014,2184,,,,8,26.9,9.3,343.18,,0.11,1.51,3.2,5.3,12.9,15.2,10.9,100,100,96,91,84
6/1/2014,2184,,,,7,16.1,4.3,334.36,,0.09,1.52,3.2,5.2,12.9,15.3,10.7,102,101,96,91,85
6/2/2014,2184,,,,7,23.1,9.7,286.64,,0.09,1.52,3,5.1,12.8,15.4,10.8,100,100,96,91,85
6/3/2014,2184,,,,6,14.9,4.9,348.53,,0.08,1.46,3,4.9,12.7,15.4,10.8,99,98,95,91,85
6/4/2014,2184,,,,8,19.9,4.5,312.43,,0.1,1.48,2.9,4.9,12.7,15.3,10.8,99,99,95,91,86
6/5/2014,2184,,,,9,14.2,4.5,339.98,,0.13,1.65,3.1,5,12.7,15.2,10.5,104,103,97,91,86
6/6/2014,2184,,,,16,21.4,5,337.04,,0.2,1.54,3,5,12.8,15.4,10.7,104,103,98,92,86
6/7/2014,2184,,,,14,13.6,4.5,335.28,,0.18,1.56,3,5,12.8,15.3,10.9,105,104,98,92,86
6/8/2014,2184,,,,15,16.5,4.9,332.21,,0.22,1.74,3.2,5.1,12.9,15.3,11,107,106,99,93,86
6/9/2014,2184,,,,16,21.9,6.9,328.9,,0.24,1.73,3.3,5,12.8,15.5,11,106,105,100,94,87
6/10/2014,2184,,,,15,25.9,8.8,320.81,,0.19,1.54,3.2,5,12.6,15.4,11,102,101,99,94,87
6/11/2014,2184,,,,12,26.1,7,336.42,,0.16,1.53,3.1,5,12.5,15.5,10.9,102,102,98,94,87
6/12/2014,2184,,,,10,25.3,7.3,336.4,,0.14,1.68,3.1,5,12.4,15.2,11,104,103,98,94,87
6/13/2014,2184,,,,10,31.4,11.6,342.84,,0.13,1.53,2.9,4.8,12.5,15.2,11.1,100,100,98,94,87
6/14/2014,2184,,,,11,16.2,4.2,315.95,,0.14,1.45,3,4.9,12.4,15.4,11,102,101,98,94,88
6/15/2014,2184,,,,12,25.7,9.7,335.97,,0.15,1.4,2.9,4.8,12.3,15.4,10.9,97,97,96,94,88
6/16/2014,2184,,,,14,28.5,12.7,337.46,,0.18,1.39,2.9,4.9,12.1,15,10.8,98,98,96,93,88
6/17/2014,2184,,,,18,36.8,11.4,333.49,,0.2,1.23,3,4.7,12,15.1,10.9,94,95,94,93,88
6/18/2014,2184,,,,12,16.8,7.1,335.57,,0.15,1.33,3,4.9,12,15.4,11,100,98,95,92,88
6/19/2014,2184,,,,11,14.1,4.1,334.24,,0.15,1.54,3.1,5,12.1,15.1,10.9,103,102,97,92,88
6/20/2014,2184,,,,15,23.3,6.4,321.57,,0.23,1.71,3.1,5,12.3,15.3,11.1,105,104,99,93,88
6/21/2014,2184,,,,13,21.8,7.1,326.05,,0.2,1.66,3.1,5.1,12.3,15.3,11.2,105,104,99,94,89
6/22/2014,2184,,,,14,25.1,6,339.16,,0.18,1.55,3.1,5,12.3,15.1,11.1,103,103,99,94,89
6/23/2014,2184,,,,11,18.9,5.2,336.23,,0.15,1.61,3.2,5,12.3,15.2,11,105,104,99,94,89
6/24/2014,2184,,,,13,21.5,7.3,331.1,,0.2,1.64,3.1,4.9,12.2,15.2,11,105,104,99,94,89
6/25/2014,2184,,,,17,23.7,6.1,321.29,,0.26,1.66,3.1,5,12.2,15.2,11,106,105,100,95,89
6/26/2014,2184,,,,20,27.1,9.7,282.02,,0.29,1.58,3.2,4.9,12.2,15.2,11,104,104,100,95,89
6/27/2014,2184,,,,15,19,6.4,325.38,,0.25,1.71,3.4,5.1,12.3,15.4,11.3,109,107,101,95,89
6/28/2014,2184,,,,19,22.3,7.9,322.51,,0.31,1.73,3.4,5,12.3,15.2,11.4,108,107,102,96,90
6/29/2014,2184,,,,22,19.4,6.9,320.94,,0.36,1.74,3.4,5.2,12.4,15.2,11.4,109,107,103,96,90
6/30/2014,2184,,,,15,17.6,7.3,320.99,,0.27,1.88,3.6,5.2,12.4,15.2,11.2,110,108,103,96,90
7/1/2014,2184,,,,12,18.6,7.7,320.01,,0.23,1.89,3.3,5.1,12.4,15.3,11.2,109,108,104,97,90
7/2/2014,2184,,,,21,19.3,7.5,314.76,,0.36,1.9,3.4,5.1,12.4,15.3,11.4,110,109,104,97,90
7/3/2014,2184,,,,30,23.3,7.7,299.14,,0.5,1.78,3.7,5.3,12.3,15.3,11.3,111,110,104,98,91
7/4/2014,2184,,,,53,40.2,5.8,230.37,,0.7,1.43,6.5,5.2,12.1,15.4,11.2,97,100,101,98,91
7/5/2014,2184,,,,40,34.5,5,299.49,,0.6,1.65,6.2,6,12,15.2,11.1,107,107,102,97,91
7/6/2014,2184,,,,31,29.9,4.3,280.22,,0.5,1.75,5,5.9,12.3,14.9,11,109,109,103,97,92
7/7/2014,2184,,,,21,25.5,6.6,296.66,,0.4,2.03,4.6,5.8,12.6,15.2,11,114,112,105,98,92
7/8/2014,2184,,,,32,30.5,9.1,298.1,,0.53,1.75,4.3,5.6,12.7,15.4,11.2,110,110,106,98,92
7/9/2014,2184,,,,33,34.6,7.8,261.32,,0.54,1.68,4.3,5.6,12.5,15.3,11.4,108,108,104,98,92
7/10/2014,2184,,,,16,21.2,6.8,326.53,,0.23,1.68,4.1,5.6,12.4,15.6,11.4,106,106,104,98,92
7/11/2014,2184,,,,18,23.7,6.2,305.6,,0.26,1.6,3.7,5.3,12.3,14.9,11.3,104,105,102,98,92
7/12/2014,2184,,,,13,12.6,4.7,283,,0.23,1.86,3.7,5.4,12.3,15.2,11.3,109,108,103,98,92
7/13/2014,2184,,,,26,20.8,8,298.12,,0.45,1.93,3.7,5.4,12.4,15.1,11.3,113,112,105,98,92
7/14/2014,2184,,,,36,27.8,6.8,291.24,,0.54,1.56,4,5.3,12.3,15.3,11.3,108,107,104,99,93
7/15/2014,2184,,,,21,21,6.1,316.26,,0.35,1.73,4,5.4,12.2,15.1,11.4,109,108,104,99,93
7/16/2014,2184,,,,18,25.6,6.7,324.63,,0.27,1.71,3.7,5.3,12.2,15.3,11.4,107,107,104,99,93
7/17/2014,2184,,,,17,21.8,6.9,279.19,,0.25,1.69,3.5,5.3,12.1,15.4,11.5,106,106,103,99,93
7/18/2014,2184,,,,22,17.4,7.1,245.87,,0.35,1.69,3.5,5.2,12.1,15.1,11.5,106,106,103,98,93
7/19/2014,2184,,,,20,21.1,5.9,317.7,,0.29,1.66,3.5,5.2,12,15.1,11.5,106,105,102,98,94
7/20/2014,2184,,,,21,20.6,7,320.28,,0.32,1.64,3.5,5.2,12,15,11.5,106,105,102,98,94
7/21/2014,2184,,,,12,17.2,4.7,330.63,,0.18,1.68,3.4,5.1,11.9,14.9,11.5,105,105,102,98,94
7/22/2014,2184,,,,9,21.9,7.5,322.06,,0.17,1.93,3.4,5.1,12,15.3,11.5,109,108,103,98,94
7/23/2014,2184,,,,9,13.5,4.2,302.68,,0.18,2.13,3.4,5.2,12.2,15.4,11.5,113,112,105,98,94
7/24/2014,2184,,,,16,20.4,8,291.77,,0.35,2.31,3.5,5.1,12.3,15.3,11.4,116,115,107,99,94
7/25/2014,2184,,,,26,20.5,8,295.33,,0.49,1.97,3.7,5.1,12.3,14.9,11.4,113,112,107,100,94
7/26/2014,2184,,,,28,24.4,7.4,222.75,,0.49,1.85,3.7,5.2,12.2,15,11.4,112,111,108,101,94
7/27/2014,2184,,,,28,20.3,5.2,277.24,,0.45,1.68,3.8,5.2,12,15,11.8,107,107,105,101,94
7/28/2014,2184,,,,22,18.4,7.6,287.72,,0.4,1.88,3.9,5.3,11.9,15.3,11.7,110,108,105,100,94
7/29/2014,2184,,,,16,16.2,6.8,287.04,,0.32,2.03,3.9,5.4,12.1,15.3,11.6,112,112,106,100,94
7/30/2014,2184,,,,14,17,7.2,274.48,,0.3,2.22,3.7,5.4,12.2,15.3,11.6,115,114,108,101,94
7/31/2014,2184,,,,24,27.3,8.2,265.72,,0.45,2.01,3.7,5.3,12.1,15.5,11.6,113,112,108,102,95
8/1/2014,2184,,,,28,26.9,7.5,194.26,,0.48,1.81,3.8,5.2,12.2,15.5,11.6,109,109,107,102,95
8/2/2014,2184,,,,47,17.6,5.6,201.29,,0.61,1.33,3.9,4.9,11.6,15.1,11.5,97,99,101,101,95
8/3/2014,2184,,,,79,31.5,4.6,165.94,,0.73,0.95,12.3,5.3,11.3,15,11.7,86,90,96,99,95
8/4/2014,2184,,,,52,9.8,2.8,299.1,,0.63,1.32,12.3,7.9,11.4,14.8,11.6,98,99,98,98,95
8/5/2014,2184,,,,20,19.2,5.4,313.13,,0.26,1.51,10.1,8.7,11.8,14.9,11.5,99,100,99,97,95
8/6/2014,2184,,,,16,16.2,4.8,319.82,,0.18,1.43,7.1,8,12,14.6,11.5,98,99,99,98,94
8/7/2014,2184,,,,27,28,5.5,305.6,,0.35,1.5,6.1,7.4,12.2,15,11.4,100,101,99,97,94
8/8/2014,2184,,,,23,19.1,5.6,297.71,,0.33,1.55,5.5,7,12.4,14.7,11.5,102,102,99,97,94
8/9/2014,2184,,,,21,16.4,6.2,294.08,,0.33,1.65,5,6.7,12.6,14.7,11.6,105,104,100,97,94
8/10/2014,2184,,,,25,14.6,5,255.46,,0.42,1.78,4.9,6.6,12.8,14.7,11.6,108,107,102,98,94
8/11/2014,2184,,,,30,19.4,5.6,233.75,,0.52,1.85,4.9,6.4,12.9,14.7,11.6,110,109,104,98,94
8/12/2014,2184,,,,54,36.1,7.1,249.15,,0.65,1.41,8.2,8,12.7,15.1,11.7,101,102,102,99,94
8/13/2014,2184,,,,58,14.7,4.9,278.8,,0.79,1.43,12.1,12.1,12.5,14.8,11.5,101,101,100,98,94
8/14/2014,2184,,,,38,23.7,5.5,285.83,,0.54,1.6,9.8,12.3,12.6,14.8,11.4,103,103,102,98,94
8/15/2014,2184,,,,34,21.5,6.1,275.56,,0.55,1.76,7.3,11.8,13,14.8,11.5,106,105,102,98,94
8/16/2014,2184,,,,32,17.6,3.6,274.95,,0.53,1.83,6.5,10.4,13.2,14.8,11.4,108,107,104,99,94
8/17/2014,2184,,,,32,24.8,7.1,240.54,,0.52,1.81,5.8,9,13.5,14.8,11.4,109,108,105,99,94
8/18/2014,2184,,,,50,20.2,7.3,225.61,,0.7,1.47,5.5,8,13.3,15.1,11.6,101,102,102,100,94
8/19/2014,2184,,,,23,23.5,7.1,269.58,,0.32,1.56,5.3,7.8,13.2,14.7,11.7,101,102,101,99,95
8/20/2014,2184,,,,34,26.4,4.3,288.88,,0.43,1.43,4.9,7.3,13.3,14.8,11.8,102,103,101,99,95
8/21/2014,2184,,,,73,31.4,4.2,160.14,,0.61,0.9,13,11,12.7,14.7,11.8,81,85,94,98,95
8/22/2014,2184,,,,38,15.2,5,284.51,,0.43,1.22,12.7,13.7,12.5,14.6,11.7,90,92,93,96,95
8/23/2014,2184,,,,32,17.7,4.2,290.91,,0.33,1.27,11.5,13.4,12.7,14.3,11.6,92,94,94,96,94
8/24/2014,2184,,,,29,17.3,5.6,225.16,,0.38,1.44,9.7,13.2,13,14.3,11.5,96,96,95,95,94
8/25/2014,2184,,,,29,20.8,6.9,274.5,,0.4,1.53,8,12.5,13.1,14.4,11.4,97,97,96,96,94
8/26/2014,2184,,,,27,17.5,5.3,277.38,,0.37,1.52,7.1,11.7,13.4,14.4,11.5,99,99,98,96,94
8/27/2014,2184,,,,23,16.3,5.6,280.62,,0.33,1.57,6.5,10.5,13.6,14.4,11.6,102,101,99,96,94
8/28/2014,2184,,,,19,14.1,4.7,283.04,,0.27,1.61,6,9.1,13.8,14.5,11.6,101,101,99,96,94
8/29/2014,2184,,,,20,12,2.9,280.79,,0.28,1.64,5.6,8.3,14,14.4,11.6,102,102,100,97,94
8/30/2014,2184,,,,19,19.6,4.8,278.62,,0.28,1.77,5.3,7.8,13.9,14.7,11.6,103,103,100,97,94
8/31/2014,2184,,,,19,18.8,5.5,279.67,,0.27,1.65,5,7.4,14,14.8,11.5,102,102,100,97,94
9/1/2014,2184,,,,20,16.2,4.2,278.89,,0.26,1.54,4.6,7.1,14,14.8,11.5,100,100,99,98,94
9/2/2014,2184,,,,25,16.8,5,277.84,,0.32,1.59,4.7,6.8,13.9,14.8,11.5,100,101,98,97,94
9/3/2014,2184,,,,20,16.1,4.5,273.67,,0.26,1.58,4.6,6.8,13.8,14.8,11.4,101,101,98,97,94
9/4/2014,2184,,,,36,18.2,6.5,254.65,,0.5,1.58,4.6,6.7,13.6,14.8,11.5,102,102,98,97,94
9/5/2014,2184,,,,45,14.5,4.9,251.34,,0.64,1.53,4.9,6.7,13.7,14.7,11.5,103,103,99,97,94
9/6/2014,2184,,,,44,21.4,5.4,163.22,,0.63,1.51,4.9,6.8,13.4,14.5,11.4,101,102,99,97,94
9/7/2014,2184,,,,58,22.3,6.9,184.11,,0.74,1.32,5.8,6.7,13.3,14.5,11.4,95,96,97,97,94
9/8/2014,2184,,,,64,24.5,5.5,193.42,,0.73,1.23,5.5,6.9,13.1,14.8,11.4,96,97,97,96,94
9/9/2014,2184,,,,62,27.2,4.2,208.4,,0.7,1.19,5.4,6.8,13,14.9,11.5,94,95,95,96,94
9/10/2014,2184,,,,37,9.9,3.3,255.69,,0.45,1.36,5.2,7,13.1,14.3,11.5,99,99,97,96,94
9/11/2014,2184,,,,27,12.7,3.7,256.91,,0.34,1.49,4.8,6.8,13.1,14.5,11.6,100,100,97,96,94
9/12/2014,2184,,,,24,11.6,3.6,253.63,,0.3,1.51,4.5,6.6,13.2,14.9,11.6,100,100,98,96,94
9/13/2014,2184,,,,27,12.3,2.8,247.3,,0.39,1.59,4.5,6.5,13.3,14.9,11.6,102,102,98,96,94
9/14/2014,2184,,,,29,15.5,3,243.86,,0.41,1.59,4.5,6.5,13.3,14.7,11.6,102,103,99,96,94
9/15/2014,2184,,,,35,17.8,4.4,237.02,,0.54,1.71,4.6,6.6,13.3,14.6,11.6,105,105,100,96,94
9/16/2014,2184,,,,62,34,6.6,210.24,,0.69,1.28,9.3,6.4,13,14.5,11.7,94,97,98,97,94
9/17/2014,2184,,,,46,10.9,2.9,229.91,,0.62,1.43,11.3,8.1,12.7,14.6,11.5,96,97,96,96,94
9/18/2014,2184,,,,33,17.9,4.7,239.74,,0.4,1.41,8.7,8.7,13,14.7,11.5,96,98,98,96,94
9/19/2014,2184,,,,30,15.1,3.6,237.12,,0.35,1.31,6.4,8.2,12.9,14.8,11.6,95,96,96,96,94
9/20/2014,2184,,,,37,18.7,5.2,234.07,,0.45,1.38,5.7,7.7,13,14.6,11.6,96,97,96,96,94
9/21/2014,2184,,,,24,11.5,3.1,239.42,,0.27,1.27,5.2,7.3,13,14.3,11.6,93,95,95,96,94
9/22/2014,2184,,,,24,16.2,3.9,238.46,,0.28,1.33,4.8,7,13,14.5,11.6,94,94,94,95,94
9/23/2014,2184,,,,27,12.8,3.7,234.28,,0.34,1.42,4.7,6.8,12.9,14.4,11.7,96,97,95,95,94
9/24/2014,2184,,,,25,14.3,3.8,227.1,,0.35,1.5,4.6,6.7,13,14.3,11.6,98,98,96,95,93
9/25/2014,2184,,,,39,17.8,6.7,221.59,,0.56,1.59,4.7,6.8,13,14.4,11.7,100,100,96,95,93
9/26/2014,2184,,,,37,31.5,9.3,214.09,,0.47,1.3,4.6,6.6,13,14.6,11.7,96,97,96,95,93
9/27/2014,2184,,,,21,18.2,7.9,234.43,,0.19,1.01,4.2,6.3,12.7,14.6,11.8,89,90,94,95,93
9/28/2014,2184,,,,32,20.8,6.4,227.84,,0.28,0.96,4,6.1,12.3,14.5,11.6,87,87,90,94,93
9/29/2014,2184,,,,26,16.3,4.8,227.21,,0.23,0.97,4,5.9,12.1,14.6,11.4,85,86,89,93,93
9/30/2014,2184,,,,24,18.4,4.3,225.04,,0.22,1.04,3.9,6,12.2,14.3,11.4,88,87,89,92,92
10/1/2014,2184,,,,17,15.9,5,228.57,,0.18,1.13,3.9,5.9,12.3,14.2,11.4,88,88,89,92,92
10/2/2014,2184,,,,12,19,6.7,233.37,,0.11,0.98,3.6,5.7,12.1,14.2,11.5,84,85,88,91,92
10/3/2014,2184,,,,11,16.3,6.8,223.4,,0.12,1.16,3.6,5.7,12,14,11.5,86,86,87,90,92
10/4/2014,2184,,,,17,10.8,2.7,226.92,,0.16,1.14,3.6,5.6,12.1,13.9,11.4,88,88,88,90,91
10/5/2014,2184,,,,17,9.3,2.8,202.06,,0.17,1.13,3.5,5.6,12.1,14,11.3,89,88,88,90,91
10/6/2014,2184,,,,22,12.9,3.3,98.84,,0.24,1.13,3.5,5.5,11.9,14,11.3,87,87,87,90,91
10/7/2014,2184,,,,41,15.8,3.6,77.6,,0.38,0.97,3.6,5.4,11.7,14,11.3,81,82,85,89,90
10/8/2014,2184,,,,55,16.7,4.8,174.29,,0.48,0.93,4,5.5,11.7,13.7,11.4,85,85,85,89,90
10/9/2014,2184,,,,41,13.3,3.8,230.53,,0.41,1.11,4.4,5.8,11.8,13.8,11.4,90,88,87,89,90
10/10/2014,2184,,,,40,14.1,3.9,202.86,,0.39,1.07,4.2,5.8,11.8,13.9,11.1,87,87,87,89,90
10/11/2014,2184,,,,26,18.2,3.5,206.98,,0.24,1.08,4,5.8,11.8,13.8,11.1,87,87,88,89,90
