Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
9/24/2014,2187,82,50,0,18,15.4,4.8,263.21,543.6,0.12,0.75,7.2,9.2,8.2,5.5,7.7,72,71,72,72,71
9/25/2014,2187,84,59,0,25,24.1,7.5,237.66,490.7,0.2,0.81,7.3,9.2,8.3,5.6,7.8,73,72,72,72,71
9/26/2014,2187,78,51,0,24,23.1,5.8,250.22,516.7,0.14,0.66,7.3,9.3,8.1,5.5,7.7,72,71,72,72,71
9/27/2014,2187,55,42,0.31,61,19.9,8.2,174.42,360.2,0.22,0.36,8.3,10.2,7.9,5.4,7.5,62,62,69,71,71
9/28/2014,2187,58,41,0.3,71,15.1,3.9,141.46,292.1,0.24,0.35,11.1,12.4,7.6,5.3,7.5,57,57,63,69,71
9/29/2014,2187,65,38,0.01,64,10.8,2.8,241.68,499.1,0.23,0.4,13.7,15.6,7.4,5.3,7.7,57,57,60,66,70
9/30/2014,2187,69,42,0,49,22.1,4.4,240.06,495.7,0.21,0.49,12.5,14.4,7.4,5.2,7.7,61,60,61,65,70
10/1/2014,2187,66,47,0,30,23.2,9.2,244.81,505.5,0.13,0.47,11.9,13.6,7.5,5.1,7.8,63,62,63,65,69
10/2/2014,2187,71,40,0,24,12.4,3.7,245.29,506.5,0.1,0.47,11.3,12.9,7.6,5.1,7.5,61,60,62,65,69
10/3/2014,2187,78,43,0,19,10.6,3.2,242.81,501.3,0.09,0.57,11,12.6,7.6,5.2,7.5,62,61,62,64,68
10/4/2014,2187,80,46,0,16,10.7,3.2,240.52,496.6,0.09,0.65,10.9,12.5,7.6,5.2,7.6,64,63,64,64,67
10/5/2014,2187,81,51,0,15,15,4,240.4,496.5,0.09,0.67,10.8,12.2,7.6,5.2,7.4,66,65,65,65,67
10/6/2014,2187,80,48,0,16,12.1,3.6,234.85,485,0.09,0.65,10.5,12,7.5,5,7.5,66,65,65,65,67
10/7/2014,2187,80,48,0,18,13.5,3.7,229.53,474,0.11,0.66,10.5,11.8,7.6,5.1,7.6,66,65,66,65,67
10/8/2014,2187,79,49,0,22,13.6,3.4,218.14,450.4,0.13,0.63,10.1,11.6,7.6,5.3,7.6,66,65,66,66,67
10/9/2014,2187,78,50,0,20,12.9,3.6,225.05,464.7,0.12,0.65,10,11.4,7.6,5.4,7.6,67,66,66,66,67
10/10/2014,2187,76,48,0,19,13.5,2.9,213.66,441.2,0.11,0.62,9.9,11.2,7.7,5.4,7.6,66,65,66,66,67
10/11/2014,2187,76,47,0,22,11,3.5,218.11,450.4,0.12,0.59,9.8,11.1,7.6,5.3,7.6,65,64,65,66,67
10/12/2014,2187,73,51,0,16,25,9.6,223.69,461.9,0.08,0.57,9.7,10.9,7.6,5.2,7.6,65,64,65,65,66
10/13/2014,2187,71,40,0,13,11.8,3.6,218.1,450.4,0.06,0.5,9.4,10.7,7.6,5.1,7.6,62,61,63,65,66
10/14/2014,2187,72,42,0,14,17.6,5.2,214.83,443.6,0.06,0.53,9.2,10.6,7.6,5.2,7.6,61,60,62,64,66
10/15/2014,2187,69,48,0,18,15.6,4.6,175.68,362.8,0.1,0.53,9.3,10.5,7.6,5.1,7.7,62,61,62,64,66
10/16/2014,2187,65,43,0,30,11.7,3.2,161.82,334.1,0.13,0.45,8.9,10.3,7.5,5.1,7.8,59,59,61,64,66
10/17/2014,2187,66,46,0,30,11.7,2.9,149.04,307.8,0.13,0.46,8.8,10.2,7.4,5.1,7.5,59,59,60,63,65
10/18/2014,2187,69,41,0,26,16.4,3.2,205.05,423.4,0.11,0.47,8.7,10.1,7.5,5,7.3,60,59,60,62,65
10/19/2014,2187,72,41,0,31,13.6,3.7,200.61,414.3,0.14,0.51,8.7,10.2,7.4,5,7.4,60,59,60,62,65
10/20/2014,2187,72,45,0,34,18.8,5,188.88,390,0.16,0.53,8.5,10,7.5,5,7.4,61,60,61,62,65
10/21/2014,2187,67,45,0,19,15.6,4.9,194.52,401.7,0.09,0.48,8.3,9.9,7.4,5.1,7.4,59,58,60,62,64
10/22/2014,2187,67,39,0,21,12.5,3.8,187.96,388.1,0.09,0.45,8.2,9.9,7.4,5,7.3,59,58,59,61,64
10/23/2014,2187,67,45,0,25,10.3,3.1,130.46,269.4,0.11,0.44,8,9.8,7.4,5.2,7.3,57,56,59,61,64
10/24/2014,2187,72,39,0,26,16.1,3.8,193.78,400.2,0.12,0.51,8,9.7,7.2,5.3,7.2,58,57,58,60,64
10/25/2014,2187,71,46,0,19,20.4,7,188.67,389.6,0.1,0.55,8.1,9.8,7.3,5.2,7.2,60,59,60,60,64
10/26/2014,2187,63,41,0,25,18.2,7.1,190.13,392.6,0.1,0.4,7.7,9.5,7.3,5.1,7.4,56,55,58,60,63
10/27/2014,2187,59,40,0,32,17,5.2,181.85,375.5,0.11,0.35,7.6,9.3,7.3,5,7.4,56,55,57,60,63
10/28/2014,2187,65,36,0,29,12.7,3.5,185.34,382.7,0.1,0.39,7.5,9.2,7.2,5.2,7.5,54,54,56,59,63
10/29/2014,2187,69,38,0,23,11.1,3.3,185.18,382.4,0.09,0.44,7.5,9.1,7.1,5.1,7.1,55,54,56,58,63
10/30/2014,2187,69,39,0,23,12.5,3.4,156.64,323.4,0.09,0.46,7.4,9.3,7.2,5,7.1,55,54,56,58,62
10/31/2014,2187,64,41,0,28,23.3,5.5,150.53,310.9,0.12,0.43,7.3,9.2,7,4.9,7.1,54,54,56,58,62
11/1/2014,2187,51,39,0.03,59,16.2,5.2,118.93,245.6,0.17,0.29,7,8.9,6.9,4.9,7.1,52,52,55,58,62
11/2/2014,2187,47,35,0,49,22.5,9.7,162.26,335.1,0.12,0.25,6.8,8.8,6.8,4.9,7.1,48,48,52,57,61
11/3/2014,2187,55,24,0,39,17,4.7,175.41,362.2,0.09,0.26,6.9,8.7,6.8,4.9,7.2,46,45,50,56,61
11/4/2014,2187,58,29,0,29,12.3,3.2,169.91,350.8,0.08,0.3,6.9,8.7,6.7,4.9,7.1,47,46,49,54,60
11/5/2014,2187,65,35,0,34,11.2,3.2,168.04,347,0.12,0.38,7.1,8.8,6.9,5,7.1,50,49,50,54,60
11/6/2014,2187,65,37,0,43,14.6,4,167.78,346.5,0.15,0.39,7,9,6.9,5,7.1,51,50,52,54,60
11/7/2014,2187,68,38,0,38,13.2,3.3,166.34,343.5,0.13,0.41,7,8.9,6.8,4.9,6.9,52,51,52,54,59
11/8/2014,2187,68,39,0,30,11.3,3.3,163.06,336.7,0.12,0.42,6.9,8.9,6.8,4.8,6.8,52,51,53,54,59
11/9/2014,2187,67,38,0,28,12.2,3.7,162.72,336,0.11,0.42,6.8,8.8,6.9,4.7,6.8,53,51,53,55,59
11/10/2014,2187,69,35,0,28,14,3.4,164.82,340.3,0.1,0.43,6.8,8.7,7,4.7,7,52,51,53,55,58
11/11/2014,2187,61,34,0,35,12.1,3.4,155.96,322.1,0.11,0.35,6.6,8.6,6.8,4.8,7.1,50,49,52,54,58
11/12/2014,2187,59,32,0,36,10.9,3.3,148.29,306.2,0.11,0.33,6.4,8.6,6.8,5,7,48,48,51,54,58
11/13/2014,2187,57,34,0,44,15.3,3.9,141.35,291.9,0.14,0.34,6.3,8.5,6.8,4.7,6.9,49,48,50,53,58
11/14/2014,2187,57,33,0,44,12.4,3.5,149,307.7,0.13,0.32,6.2,8.5,6.8,4.5,6.9,48,47,50,53,58
11/15/2014,2187,56,33,0,31,33,6.8,152.99,315.9,0.09,0.3,6.1,8.4,6.7,4.5,7.1,47,46,49,53,57
11/16/2014,2187,46,26,0,20,23.3,6.5,156.69,323.6,0.04,0.2,6,8.2,6.6,4.6,7.1,43,43,48,52,57
11/17/2014,2187,49,21,0,19,11.9,3.6,154.84,319.7,0.04,0.21,5.8,8,6.5,4.6,7.1,39,38,44,51,57
11/18/2014,2187,51,22,0,20,13.4,3.7,132.94,274.5,0.04,0.24,5.9,7.9,6.4,4.4,6.9,39,38,43,49,56
11/19/2014,2187,51,33,0,20,13.2,3.6,128.8,266,0.05,0.26,5.9,8,6.4,4.4,7,43,42,44,49,56
11/20/2014,2187,51,27,0,27,12.4,3.5,135.1,279,0.07,0.26,5.8,8.1,6.4,4.5,7.2,41,40,44,49,55
11/21/2014,2187,54,29,0,35,11.1,2.9,146.14,301.8,0.09,0.28,6,8,6.5,4.6,6.7,44,43,45,48,55
11/22/2014,2187,60,32,0,32,27.5,5.9,144.64,298.7,0.1,0.33,6,7.9,6.5,4.6,6.7,45,44,45,48,55
11/23/2014,2187,52,29,0,28,20.9,6.3,148.1,305.8,0.06,0.27,5.9,7.9,6.5,4.4,6.7,45,44,46,49,54
11/24/2014,2187,53,27,0,24,17.9,3.7,139.12,287.3,0.05,0.25,5.9,7.7,6.4,4.5,6.8,41,41,45,49,54
11/25/2014,2187,56,26,0,22,12.3,3.3,140.06,289.2,0.05,0.27,5.8,7.7,6.3,4.3,6.8,41,40,43,48,54
11/26/2014,2187,67,31,0,26,12.3,3,140.91,291,0.08,0.34,5.8,7.6,6.4,4.2,6.8,43,42,44,47,54
11/27/2014,2187,54,33,0,29,5.2,2.1,52.42,108.3,0.08,0.27,5.7,7.6,6.3,4.2,6.7,42,41,45,47,53
11/28/2014,2187,56,28,0,31,11.8,3.6,134.28,277.3,0.07,0.28,5.7,7.6,6.3,4.3,6.7,40,40,43,47,53
11/29/2014,2187,63,29,0,21,27.6,4.8,127.44,263.2,0.06,0.35,5.7,7.6,6.2,4.3,6.9,42,41,43,47,53
11/30/2014,2187,50,30,0,36,13.9,3.4,117.04,241.7,0.09,0.26,5.6,7.5,6.3,4.3,6.8,42,41,44,47,53
12/1/2014,2187,49,29,0,68,12.2,3.2,120.49,248.8,0.17,0.25,5.6,7.4,6.2,4.3,6.6,42,41,43,47,52
12/2/2014,2187,41,34,0.51,89,12.5,2.4,15.72,32.45,0.21,0.23,6.5,7.7,6.4,4.2,6.6,40,40,43,47,52
12/3/2014,2187,46,37,0.06,93,13.5,4,78.65,162.4,0.25,0.27,14.2,16.1,6.4,4.3,6.6,44,43,44,47,52
12/4/2014,2187,50,35,0,84,10.4,2.9,124.46,257,0.23,0.28,13,15.1,6.5,4.6,6.5,45,44,45,47,52
12/5/2014,2187,45,33,0.01,90,9.1,2.4,39.01,80.5,0.22,0.25,12,14,6.4,4.5,6.6,40,40,43,47,52
12/6/2014,2187,50,29,0.01,84,9.5,2.5,128.23,264.8,0.2,0.25,11.7,13.8,6.4,4.4,6.5,42,41,43,47,52
12/7/2014,2187,49,30,0.01,81,7,2.1,96.55,199.4,0.19,0.24,11.3,13.1,6.2,4.3,6.5,40,39,42,46,52
12/8/2014,2187,54,31,0,74,8.6,2.6,128.44,265.2,0.18,0.26,11.1,12.9,6.2,4.3,6.5,41,40,42,46,51
12/9/2014,2187,54,30,0,67,8.2,2.2,98.96,204.3,0.16,0.26,10.7,12.3,6.2,4.3,6.5,39,38,41,45,51
12/10/2014,2187,50,30,0,61,9,2.5,73.24,151.2,0.15,0.26,10.5,12.1,6.3,4.3,6.6,38,38,41,45,51
12/11/2014,2187,49,32,0,62,24.8,4.7,104.96,216.7,0.16,0.27,10.5,11.9,6.2,4.3,6.7,40,39,40,44,51
12/12/2014,2187,46,33,0.63,83,26.3,7.3,44.41,91.7,0.2,0.24,14.1,17.1,6.4,4.3,6.6,41,41,42,45,50
12/13/2014,2187,42,26,0.02,79,17.9,4.2,122.28,252.5,0.15,0.2,15,18.7,9,4.3,6.6,39,38,40,45,50
12/14/2014,2187,39,24,0,75,11.1,2.5,110.87,228.9,0.13,0.18,13.1,15.9,10.9,4.2,6.5,35,35,38,44,50
12/15/2014,2187,40,30,0,69,14.2,3,89.98,185.8,0.14,0.2,13,15.7,11,4.4,6.5,37,36,38,42,50
12/16/2014,2187,38,30,0,77,10.7,4.1,66.07,136.4,0.15,0.2,12.6,15,10.9,4.4,6.5,37,36,38,42,49
12/17/2014,2187,40,32,0,84,12,4.2,71.26,147.1,0.17,0.21,12.5,14.6,10.8,4.3,6.7,38,38,39,42,49
12/18/2014,2187,41,27,0,81,10.3,2.8,105.52,217.9,0.16,0.2,12,14.1,10.9,4.3,6.8,37,37,39,42,49
12/19/2014,2187,39,24,0,85,11.9,3,83.04,171.5,0.16,0.19,11.6,13.6,10.7,4.1,6.6,35,35,38,42,49
12/20/2014,2187,42,29,0,84,9.1,2.3,77.73,160.5,0.17,0.2,11.6,13.5,10.7,4.3,6.4,36,36,38,41,48
12/21/2014,2187,53,29,0,76,10,2.2,85.04,175.6,0.18,0.25,11.6,13.3,10.7,4.2,6.5,37,37,38,41,48
12/22/2014,2187,59,32,0,54,28.9,6.4,124.38,256.9,0.17,0.34,11.7,13.3,10.7,4.2,6.6,40,39,39,41,48
12/23/2014,2187,57,33,0,58,13.6,3.1,123.58,255.2,0.17,0.3,11.5,13.2,10.8,4.2,6.6,41,40,41,42,47
12/24/2014,2187,51,31,0,65,36.2,7.2,104.98,216.8,0.16,0.26,11.3,12.9,10.7,4.3,6.5,39,39,40,42,47
12/25/2014,2187,35,23,0,39,32,10.1,115.36,238.2,0.06,0.16,11,12.4,10.5,4.4,6.6,35,35,39,42,47
12/26/2014,2187,33,16,0,44,30.4,8.4,127.48,263.2,0.06,0.15,10,11.6,10.4,4.2,6.6,32,32,36,41,47
12/27/2014,2187,34,14,0,52,11.1,3.1,122.23,252.4,0.06,0.13,8.7,9.4,10.2,4.2,6.5,30,30,34,39,47
12/28/2014,2187,46,16,0,44,10.9,2.5,127.12,262.5,0.07,0.17,8.7,9.7,10.1,4.2,6.4,31,30,33,38,47
12/29/2014,2187,40,20,0,34,27.5,6.1,129.82,268.1,0.06,0.18,9,9.3,10,4.4,6.5,31,30,33,38,46
12/30/2014,2187,30,17,0,45,29,11.4,123.27,254.5,0.06,0.13,9.1,9.4,10.1,4.4,6.7,31,31,33,37,46
12/31/2014,2187,30,15,0,27,26.6,12.6,126.82,261.9,0.03,0.12,7.5,8.4,9.9,3.9,6.6,28,28,32,37,45
1/1/2015,2187,40,15,0,20,19.6,6.2,130.3,269.1,0.03,0.16,7.7,8.2,9.6,4,6.4,28,28,31,36,45
1/2/2015,2187,42,15,0,33,10.2,3,128.72,265.8,0.05,0.16,8.4,8.4,9.4,4,6.5,29,29,31,36,45
1/3/2015,2187,49,17,0,39,12.2,3.1,126.23,260.7,0.07,0.2,8.4,9.3,9.5,4,6.6,30,29,31,35,44
1/4/2015,2187,51,23,0,44,9.3,2.3,92.26,190.5,0.09,0.21,8.8,9.4,9.5,4,6.3,31,30,32,35,44
1/5/2015,2187,59,24,0,44,8.6,2.5,126.64,261.5,0.1,0.26,9.3,10.9,9.5,4,6.1,33,31,32,35,43
1/6/2015,2187,60,30,0,48,10.7,3,130.82,270.1,0.12,0.28,10.6,12.9,9.7,4,6.2,36,34,33,35,43
1/7/2015,2187,62,31,0,55,8,2.9,130.8,270.1,0.15,0.3,10.7,12.5,9.7,4.2,6.2,38,36,35,36,43
1/8/2015,2187,59,29,0,56,9.6,3,131.11,270.7,0.14,0.29,10.6,12.3,9.9,4,6.2,38,37,37,37,43
1/9/2015,2187,49,30,0,60,8.3,2.4,61.83,127.7,0.15,0.26,10.4,12.1,9.9,4.1,6.2,37,36,37,38,43
1/10/2015,2187,53,36,0,60,12,2.9,102.84,212.4,0.17,0.29,10.5,12.2,10,4,6.2,41,40,39,38,43
1/11/2015,2187,50,32,0,68,13,3.4,103.99,214.7,0.17,0.26,10.4,12,10.1,4.4,6.2,40,39,40,40,43
1/12/2015,2187,50,28,0,66,19.8,4.9,98.1,202.6,0.15,0.25,10.2,11.8,10,4.3,6.2,39,38,39,40,43
1/13/2015,2187,46,31,0,52,22.1,8.9,136.11,281.1,0.12,0.23,10.3,11.8,9.9,4.3,6,39,38,39,40,44
1/14/2015,2187,48,24,0,54,14.3,4,140.03,289.2,0.1,0.2,10.1,11.4,9.9,4.3,6.1,37,36,38,40,44
1/15/2015,2187,49,21,0,42,12.7,3.2,140.04,289.2,0.08,0.21,10.1,11.2,9.8,4.3,6.3,35,34,36,39,44
1/16/2015,2187,53,28,0,32,11.7,3.1,129.5,267.4,0.07,0.25,10.2,11.3,9.7,4.3,6.3,38,37,37,39,44
1/17/2015,2187,56,29,0,35,12.4,3.3,137.95,284.9,0.1,0.29,10.2,11.3,9.8,4.3,6.1,40,38,38,39,44
1/18/2015,2187,56,31,0,43,12.6,3,107.06,221.1,0.12,0.29,10.1,11.3,10,4.6,6,41,40,40,40,44
1/19/2015,2187,58,31,0,39,12.5,3.3,144.11,297.6,0.1,0.3,10,11.3,9.9,4.6,6.2,41,40,40,40,44
1/20/2015,2187,50,33,0,43,17.4,5.2,76.89,158.8,0.11,0.26,9.9,11,9.9,4.3,6.5,39,39,40,41,44
1/21/2015,2187,51,27,0,39,16.9,6.2,147.82,305.2,0.09,0.25,9.8,11,9.7,4.3,6.6,40,39,40,41,44
1/22/2015,2187,46,22,0,32,9.2,2.5,104.92,216.6,0.06,0.21,9.7,10.9,9.6,4.2,6.7,36,35,38,40,44
1/23/2015,2187,53,25,0,25,25.9,6.9,148.37,306.4,0.06,0.27,9.7,10.9,9.7,4.4,6.7,38,37,38,40,44
1/24/2015,2187,58,25,0,29,16,3.5,153.49,317,0.07,0.28,9.7,10.9,9.8,4.2,6.7,39,38,39,40,44
1/25/2015,2187,65,28,0,28,13.5,3.5,150.89,311.6,0.09,0.34,9.7,11,9.8,4.2,6.6,41,40,40,40,44
1/26/2015,2187,61,35,0.09,38,16.9,3.7,125.93,260,0.12,0.34,9.9,11.1,9.9,4.5,6.7,43,42,41,41,44
1/27/2015,2187,48,37,0.05,86,14.8,4.7,102.5,211.7,0.23,0.27,10,11.5,10,4.5,6.7,44,44,43,42,44
1/28/2015,2187,51,31,0,70,12.3,2.7,133.05,274.7,0.17,0.27,10.1,11.8,9.8,4.5,6.4,42,41,42,42,44
1/29/2015,2187,51,32,0,66,9.3,2.4,109.25,225.6,0.17,0.27,10.1,11.9,9.8,4.5,6.4,42,41,42,42,45
1/30/2015,2187,50,34,0,63,22.8,6.3,72.68,150.1,0.17,0.27,10.1,11.7,9.8,4.5,6.4,42,41,42,42,45
1/31/2015,2187,55,30,0,48,25.1,8.1,139.68,288.4,0.12,0.28,10.3,11.6,9.8,4.6,6.5,44,43,43,43,45
2/1/2015,2187,58,26,0,29,10.4,3.2,150.51,310.8,0.07,0.28,10,11.4,9.7,4.6,6.5,41,40,42,43,45
2/2/2015,2187,60,32,0,28,13.1,3.1,143.79,296.9,0.08,0.31,10,11.3,9.7,4.6,6.7,42,41,42,42,45
2/3/2015,2187,59,31,0,33,13.9,3.5,155.85,321.8,0.09,0.32,10.1,11.3,9.8,4.7,6.7,43,42,42,42,45
2/4/2015,2187,61,32,0,31,13.7,3.5,147.73,305,0.09,0.33,10.1,11.3,9.8,4.6,6.7,44,43,43,43,45
2/5/2015,2187,58,33,0,40,10.8,3,109.91,227,0.12,0.31,10,11.3,9.9,4.6,6.7,43,42,43,43,45
2/6/2015,2187,61,32,0,35,19.4,5.7,149.57,308.9,0.1,0.36,9.9,11.2,9.7,4.5,6.7,44,43,43,43,45
2/7/2015,2187,56,36,0.01,53,18.5,4.1,91.52,189,0.17,0.34,10,11.2,10.1,4.7,6.7,47,46,45,44,45
2/8/2015,2187,57,33,0.01,78,15.2,4.3,139.31,287.7,0.24,0.33,9.9,11.3,9.9,4.8,6.6,46,45,44,44,46
2/9/2015,2187,61,38,0,41,19,6,183.38,378.7,0.15,0.38,10.1,11.4,10,4.8,6.4,49,48,47,45,46
2/10/2015,2187,56,32,0,29,19.6,5.8,184.94,381.9,0.08,0.3,9.9,11.2,9.9,4.9,6.4,47,46,46,46,46
2/11/2015,2187,58,31,0,27,9.4,2.7,179.4,370.5,0.07,0.3,9.7,11.1,9.7,4.9,6.4,45,44,45,45,46
2/12/2015,2187,60,33,0,24,12.1,3.7,177.06,365.6,0.07,0.33,9.7,11,9.8,4.9,6.5,46,45,45,45,46
2/13/2015,2187,67,34,0,25,14.4,3.6,188.82,389.9,0.08,0.39,9.8,11,9.8,4.9,6.5,47,46,46,45,46
2/14/2015,2187,67,37,0,25,14,3.9,191.26,394.9,0.08,0.4,9.7,11,9.8,4.9,6.4,48,47,46,46,47
2/15/2015,2187,64,37,0,27,24.3,7,191.58,395.6,0.11,0.4,9.7,11,9.9,4.8,6.4,49,48,47,46,47
2/16/2015,2187,65,30,0,26,21,5.8,197.96,408.8,0.08,0.38,9.6,10.9,9.8,5.1,6.4,48,47,47,46,47
2/17/2015,2187,60,31,0,21,13,3.9,198.88,410.7,0.06,0.34,9.6,10.8,9.7,5,6.3,48,47,47,47,47
2/18/2015,2187,65,34,0,24,12.5,4,199.8,412.6,0.08,0.38,9.6,10.8,9.7,4.9,6.3,48,47,47,47,47
2/19/2015,2187,65,37,0,25,13,3.4,202.37,417.9,0.09,0.4,9.6,10.9,9.7,4.7,6.7,49,48,48,47,47
2/20/2015,2187,62,36,0,27,17.1,6.2,204.71,422.7,0.1,0.38,9.6,10.7,9.7,4.8,6.8,50,48,48,47,47
2/21/2015,2187,58,36,0,26,26.9,7.7,203.55,420.3,0.08,0.34,9.5,10.7,9.6,4.9,6.8,51,50,49,47,47
2/22/2015,2187,41,29,0,59,22.9,9,82.52,170.4,0.12,0.2,9.3,10.5,9.6,5,6.5,46,45,48,48,48
2/23/2015,2187,40,26,0,48,20.6,7.9,186.51,385.1,0.09,0.19,9,10.2,9.4,4.8,6.5,43,42,44,47,48
2/24/2015,2187,56,23,0,20,22,4.9,215.45,444.9,0.05,0.27,9,10.2,9.4,4.9,6.5,44,43,44,46,48
2/25/2015,2187,60,27,0,18,22.7,6.6,206.82,427.1,0.05,0.33,9.1,10.3,9.3,5.2,6.5,46,45,45,46,48
2/26/2015,2187,56,26,0,26,27.2,8.7,214.37,442.6,0.08,0.3,9,10.2,9.4,5,6.5,47,46,46,46,47
2/27/2015,2187,51,27,0,38,16,4.6,176.44,364.3,0.1,0.27,8.9,10.2,9.4,4.8,6.5,46,45,46,46,47
2/28/2015,2187,45,25,0,59,16.7,4.1,165,340.7,0.12,0.21,8.8,10,9.2,5,6.5,42,42,44,46,47
3/1/2015,2187,39,29,0.08,83,13.1,3.1,101.72,210,0.16,0.19,8.7,9.8,9.1,5.1,6.5,41,41,43,45,47
3/2/2015,2187,42,28,0.01,75,11.3,2.2,134.76,278.3,0.14,0.2,8.8,9.9,9,4.8,6.5,41,41,42,44,47
3/3/2015,2187,44,23,0,57,27.1,8,197.58,408,0.11,0.2,8.7,10,9,4.7,6.6,40,39,41,44,47
3/4/2015,2187,50,19,0,31,18.7,4.2,234.1,483.4,0.06,0.22,8.8,10,8.9,4.8,6.6,41,40,41,43,47
3/5/2015,2187,54,22,0,27,11.9,3.5,238.12,491.8,0.06,0.25,8.9,10.1,9,4.8,6.7,42,41,42,43,47
3/6/2015,2187,62,26,0,22,15.5,3.8,239.15,493.9,0.06,0.32,9,10.2,9,4.8,6.7,44,43,43,43,47
3/7/2015,2187,64,31,0,20,10.7,3.4,238.61,492.7,0.06,0.35,9.1,10.4,9.1,4.7,6.3,47,46,45,44,46
3/8/2015,2187,65,34,0,19,15.2,4,237.84,491.2,0.06,0.4,9.2,10.6,9.2,5.1,6.5,49,48,46,45,47
3/9/2015,2187,66,33,0,18,13.9,3.3,245.04,505.9,0.06,0.38,9.1,10.5,9.2,4.8,6.6,50,49,48,46,47
3/10/2015,2187,65,31,0,17,15.4,4.7,227.12,469,0.06,0.41,9.1,10.4,9.3,4.9,6.7,50,49,48,47,47
3/11/2015,2187,61,38,0,28,14,4.5,125.63,259.4,0.11,0.4,9.3,10.5,9.2,5.1,6.5,52,51,50,48,47
3/12/2015,2187,63,39,0,42,24.6,7.5,249.36,514.9,0.15,0.39,9.2,10.4,9.1,5.1,6.5,52,51,50,48,47
3/13/2015,2187,65,35,0,35,13.2,3.4,252.63,521.7,0.12,0.39,9.2,10.5,9.1,5,6.5,54,52,51,49,48
3/14/2015,2187,67,40,0,25,15.4,4.2,216.39,446.9,0.1,0.46,9.2,10.5,9.2,5.2,6.6,55,53,52,50,48
3/15/2015,2187,67,46,0,26,15.4,4.4,179.18,370,0.12,0.49,9.2,10.4,9.2,4.9,6.5,56,55,53,51,49
3/16/2015,2187,70,42,0,27,13.7,4.3,232.92,481,0.13,0.5,9.2,10.3,9.2,5,6.4,58,57,54,51,49
3/17/2015,2187,66,44,0,28,13,3.3,155.74,321.6,0.12,0.46,9.1,10.4,9.1,5.1,6.8,57,56,55,52,49
3/18/2015,2187,64,49,0,27,16.5,7.3,202.07,417.3,0.12,0.46,8.9,10.3,9.1,4.9,6.7,58,57,55,53,50
3/19/2015,2187,68,43,0,20,22.7,6.8,271.6,560.8,0.08,0.46,8.8,10.2,9,5,6.6,58,57,56,53,50
3/20/2015,2187,68,35,0,12,15,5.2,237.07,489.6,0.05,0.47,8.5,9.9,8.8,5.1,6.9,55,55,55,53,51
3/21/2015,2187,68,45,0,13,14.1,3.7,228.42,471.7,0.06,0.48,8.7,10,9,5.1,6.8,59,58,56,53,51
3/22/2015,2187,65,40,0,20,13.9,3.8,204.36,422.1,0.08,0.42,8.2,9.7,8.9,5.3,6.7,56,55,55,54,51
3/23/2015,2187,65,37,0,24,19.5,5.2,249.5,515.2,0.09,0.41,8.2,9.7,8.8,5.1,7,55,55,55,54,51
3/24/2015,2187,60,43,0,31,22.9,8.3,204.54,422.3,0.12,0.39,8.1,9.7,8.6,5.1,7,56,55,55,54,52
3/25/2015,2187,66,38,0,35,20.7,5.4,276.15,570.3,0.13,0.41,8,9.5,8.5,5.2,7,57,56,55,54,52
3/26/2015,2187,69,39,0,28,13.7,3.4,270.75,559.1,0.12,0.46,8,9.4,8.5,5.2,7.1,59,57,56,54,52
3/27/2015,2187,75,42,0,24,14.8,4.6,282.01,582.5,0.12,0.55,7.8,9.3,8.5,5.2,7.1,61,59,57,55,52
3/28/2015,2187,74,44,0,19,17.3,5,285.61,589.8,0.1,0.57,7.7,9.5,8.4,5.1,6.9,63,61,59,56,52
3/29/2015,2187,73,49,0,14,14.7,4.4,271.98,561.6,0.07,0.55,7.6,9.5,8.4,5.1,6.9,64,63,60,56,53
3/30/2015,2187,74,42,0,14,15.5,4.2,290.55,599.9,0.07,0.57,7.3,9.2,8.5,5.1,6.9,63,62,60,57,53
3/31/2015,2187,74,44,0,15,20.2,5,279.73,577.7,0.07,0.54,7,9,8.4,5.2,6.7,63,62,61,57,54
4/1/2015,2187,61,38,0,23,23.4,8.8,267.13,551.7,0.07,0.36,6.6,8.8,8.2,5.2,6.9,60,59,59,58,54
4/2/2015,2187,52,34,0,28,31.3,12.2,302.02,623.6,0.08,0.28,6.4,8.5,8,5.2,6.8,56,55,57,57,54
