Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
11/19/2014,2189,65,51,0,35,14,2.9,80.85,165.1,0.17,0.47,11.9,8.9,4.6,4.1,10.1,57,57,59,64,68
11/20/2014,2189,59,48,0.01,74,21,3.8,103.63,211.6,0.3,0.4,11.7,8.8,4.6,4.2,9.9,56,57,59,64,68
11/21/2014,2189,51,43,0.02,93,14.7,3.1,64.54,131.8,0.29,0.32,11.4,8.5,4.4,4.3,9.8,52,54,58,64,67
11/22/2014,2189,65,43,0,63,10.9,3.9,145.99,298.1,0.26,0.43,11.2,8.4,4.4,4,9.9,54,54,56,63,67
11/23/2014,2189,57,45,0,63,19.9,6,157.69,322,0.22,0.37,11.3,8.5,4.7,4.2,9.8,56,57,59,63,67
11/24/2014,2189,56,40,0,73,19.3,5,161.71,330.2,0.23,0.32,10.9,8.2,4.5,4.1,9.8,51,53,57,63,66
11/25/2014,2189,71,43,0,34,14.7,4.2,165.59,338.1,0.13,0.49,10.9,8.2,4.4,4.2,9.9,53,53,56,62,66
11/26/2014,2189,78,51,0,18,15.9,6,163.89,334.7,0.12,0.64,11,8.2,4.7,4.2,9.9,59,58,58,61,66
11/27/2014,2189,82,60,0,20,15.1,5,161.26,329.3,0.14,0.7,10.9,8.6,4.7,4.3,9.8,62,61,60,62,66
11/28/2014,2189,79,56,0,16,16.9,5.3,166.28,339.6,0.1,0.66,10.7,8.4,4.7,4.3,9.7,62,62,61,63,66
11/29/2014,2189,74,52,0,13,18.2,5.1,152.25,310.9,0.07,0.55,10.2,8.2,4.8,4.5,9.7,58,59,61,63,66
11/30/2014,2189,62,51,0,45,21.4,6.9,76.6,156.4,0.21,0.46,9.9,8.1,4.8,4.2,9.7,56,58,60,63,66
12/1/2014,2189,63,53,0,56,13.1,4.4,95.13,194.3,0.26,0.48,9.7,7.9,4.6,4.4,9.7,56,56,59,63,66
12/2/2014,2189,61,52,0.56,70,18.7,6.1,22.6,46.14,0.32,0.46,13.4,9.5,4.7,4.3,9.7,54,56,58,63,66
12/3/2014,2189,64,51,0,68,18.5,5.3,121.28,247.7,0.32,0.48,18.7,14.6,4.7,4.1,9.8,53,54,57,62,65
12/4/2014,2189,63,49,0,72,10,3.5,131.93,269.4,0.31,0.44,17.4,13.5,4.5,4.2,9.8,53,54,56,62,65
12/5/2014,2189,60,48,0,79,9.6,2.9,84.44,172.4,0.32,0.42,16.4,12.9,4.7,4.2,9.8,52,53,56,61,65
12/6/2014,2189,62,49,0,68,12.9,4,148.8,303.9,0.3,0.44,15.9,12.5,4.7,4.3,9.5,54,54,56,60,65
12/7/2014,2189,66,49,0,66,10.7,3.2,112.79,230.3,0.3,0.46,15.3,12,4.7,4.4,9.6,54,54,56,60,64
12/8/2014,2189,65,49,0,66,18.1,5.2,151.74,309.9,0.29,0.45,15.1,11.8,4.8,4.4,9.8,54,55,56,60,64
12/9/2014,2189,67,50,0,57,17.1,4.7,144.63,295.3,0.25,0.45,14.8,11.5,4.7,4.2,9.7,53,54,56,60,64
12/10/2014,2189,67,45,0,49,13.9,2.8,96.89,197.9,0.22,0.47,14.4,11.4,4.8,4.1,9.8,52,53,55,60,64
12/11/2014,2189,65,53,0,48,46.5,11.9,119.45,243.9,0.24,0.5,14.5,11.2,4.8,4.2,9.9,55,55,56,60,64
12/12/2014,2189,60,42,0.83,87,33.1,7.8,58.97,120.4,0.27,0.32,20.3,16.1,5.1,4.2,9.7,50,52,56,60,64
12/13/2014,2189,48,39,0.01,90,10.5,3.3,90.81,185.4,0.25,0.28,20.3,17.2,5,4.1,9.7,45,47,51,59,64
12/14/2014,2189,52,40,0,82,13.2,3.3,118.74,242.5,0.24,0.3,19,16.3,5.7,4.3,9.8,46,47,49,58,63
12/15/2014,2189,57,43,0.03,60,20.3,5.3,56.47,115.3,0.2,0.35,18.2,15.4,6.3,4.3,9.6,44,46,49,57,63
12/16/2014,2189,55,44,0.03,76,17,2.9,114.06,232.9,0.26,0.34,17.8,14.9,6.9,4.1,9.5,48,48,49,56,62
12/17/2014,2189,48,41,0.21,83,16.2,3.8,74.15,151.4,0.24,0.29,18.3,15,7.4,4.2,9.4,47,48,50,56,62
12/18/2014,2189,55,42,0.03,83,12.1,3.4,113.77,232.3,0.27,0.32,18.6,15.2,7.7,4.2,9.4,47,48,49,56,61
12/19/2014,2189,53,40,0,90,12.8,3,88.98,181.7,0.29,0.33,18,15.1,8,4,9.4,47,48,49,56,61
12/20/2014,2189,57,47,0.08,90,13.6,3.4,87.17,178,0.34,0.38,17.8,14.9,8.5,4.1,9.4,51,50,51,56,61
12/21/2014,2189,55,45,0.09,93,11.6,2.5,69.9,142.7,0.34,0.37,18.3,15,8.9,4.1,9.6,52,52,53,56,61
12/22/2014,2189,56,49,0.01,91,11.9,2.7,51.82,105.8,0.36,0.4,19.3,15.7,9.3,4.3,9.6,54,54,54,56,61
12/23/2014,2189,58,47,0,95,15.7,5.1,106.16,216.8,0.34,0.37,18.8,15.6,9.7,4.2,9.5,52,53,54,57,61
12/24/2014,2189,64,42,0,64,20.1,5.4,95.71,195.4,0.27,0.44,18,15.3,10.2,4.4,9.4,50,51,52,57,61
12/25/2014,2189,45,35,0,63,20.9,6.4,150.11,306.5,0.16,0.26,17,14.7,10.4,4.2,9.6,44,47,50,57,61
12/26/2014,2189,45,32,0,74,15.7,5.1,150.49,307.3,0.17,0.23,16.3,14.1,10.3,4.3,9.5,40,42,46,55,60
12/27/2014,2189,52,33,0,50,15.7,4.9,149.35,305,0.13,0.27,16,13.8,10.3,4.4,9.7,40,41,44,54,60
12/28/2014,2189,49,38,0,58,17.3,5.3,143.85,293.7,0.16,0.27,15.9,13.6,10.3,4.3,9.5,42,42,44,53,60
12/29/2014,2189,58,37,0,40,9.3,3.4,157.77,322.2,0.12,0.31,15.7,13.3,10.4,4.4,9.4,42,42,45,52,59
12/30/2014,2189,38,31,0.09,94,18.3,5.4,28.73,58.66,0.18,0.19,15.2,13.1,10.2,4.1,9.5,37,40,44,52,58
12/31/2014,2189,38,26,0.06,69,12.4,3.8,121.72,248.6,0.12,0.18,16.5,13.3,10,4.4,9.3,37,38,41,51,58
1/1/2015,2189,49,30,0,32,11.2,4.1,155.11,316.7,0.08,0.25,16.8,13.4,9.8,3.9,9.2,35,37,40,50,57
1/2/2015,2189,49,35,0,34,15.6,5,154.43,315.3,0.09,0.26,16.4,13.3,9.9,4.1,9.2,37,37,40,49,57
1/3/2015,2189,56,35,0,37,14.3,3.6,152.87,312.2,0.11,0.3,16.2,13.3,10,4.2,9.3,39,39,40,49,56
1/4/2015,2189,62,41,0,33,21.3,5.3,143.87,293.8,0.11,0.35,16.2,13.4,10.2,3.9,9.5,42,42,42,49,56
1/5/2015,2189,69,46,0,30,25.4,8.1,153.29,313,0.13,0.44,16.2,13.5,10.5,4.2,9.4,48,46,46,49,56
1/6/2015,2189,73,58,0,24,20.7,6.2,157.77,322.2,0.15,0.62,16.3,13.7,10.7,4.2,9.3,54,52,50,50,56
1/7/2015,2189,72,53,0,30,19.6,5.9,150.33,307,0.17,0.59,16.1,13.5,10.8,4.3,9.3,55,54,52,52,56
1/8/2015,2189,72,54,0,37,16.4,4.1,127.97,261.3,0.2,0.56,15.8,13.5,11.1,4.4,9.4,56,55,54,54,56
1/9/2015,2189,69,51,0,47,10,2.6,121.96,249,0.23,0.49,15.6,13.3,11.2,4,9.4,56,56,55,55,56
1/10/2015,2189,58,49,0.03,60,10.9,2.6,74.33,151.8,0.25,0.42,15.3,13.3,11.1,4.4,9.3,54,54,55,55,57
1/11/2015,2189,54,47,0.45,92,14.7,4.1,81.13,165.7,0.33,0.36,18.6,14.5,11,4.3,9.3,52,53,54,56,57
1/12/2015,2189,55,44,0,86,17.9,4.1,132.57,270.7,0.3,0.34,19.7,15.8,10.8,4.3,9.2,48,50,51,55,57
1/13/2015,2189,51,42,0,87,14.9,4.1,133.76,273.1,0.27,0.32,18.6,15.4,11,4.2,9.2,47,48,50,55,58
1/14/2015,2189,62,40,0,55,13.1,4.6,162.89,332.6,0.2,0.39,18,15.1,11.4,4.3,9.2,47,47,49,54,57
1/15/2015,2189,65,44,0,42,17,4.2,168.46,344,0.17,0.41,17.5,14.9,11.4,4.4,9.2,48,48,49,53,57
1/16/2015,2189,61,44,0,36,11.5,4.4,155.94,318.4,0.14,0.4,17.1,14.7,11.6,4.5,9.2,49,49,49,53,57
1/17/2015,2189,69,44,0,46,12.8,4.2,162.32,331.5,0.2,0.44,16.9,14.5,11.6,4.6,9.3,52,51,50,53,57
1/18/2015,2189,66,52,0,49,16.3,4.8,141.99,289.9,0.23,0.48,16.6,14.2,11.8,4.3,9.2,54,54,53,54,57
1/19/2015,2189,63,44,0,65,16.2,4.3,166.6,340.2,0.26,0.41,16,14,11.9,4.2,9.2,53,53,53,55,57
1/20/2015,2189,56,40,0,86,21.5,4.5,107.86,220.2,0.26,0.31,15.5,13.6,11.8,4.4,9.3,50,51,53,55,57
1/21/2015,2189,56,35,0,90,19.1,5.1,150.65,307.6,0.23,0.27,15.3,13.3,11.6,4.3,9.3,49,50,51,55,57
1/22/2015,2189,67,49,0,25,12.5,4.4,125.27,255.8,0.12,0.48,14.9,13.1,11.5,4.3,9.2,49,49,50,54,57
1/23/2015,2189,62,35,0,52,16.6,4.4,169.22,345.6,0.16,0.36,14.5,13,11.3,4.2,9.3,50,50,51,54,57
1/24/2015,2189,64,38,0,38,16.3,6.2,166.25,339.5,0.14,0.43,14.1,12.9,11.1,4.2,9.2,50,50,51,54,57
1/25/2015,2189,66,55,0,20,20.5,7.8,159.16,325,0.11,0.56,13.8,12.8,11,4.2,9.2,56,55,53,54,57
1/26/2015,2189,67,52,0,32,23.8,7.8,74.09,151.3,0.18,0.56,13.5,12.7,10.6,4.3,9.3,56,55,55,55,57
1/27/2015,2189,57,46,0,81,13.7,3.8,113.44,231.7,0.3,0.38,13.1,12.3,10.6,4.4,9.2,55,55,55,56,57
1/28/2015,2189,51,47,0,96,15.2,3.5,43.29,88.4,0.34,0.35,12.9,12.1,10.6,4.7,9.3,52,53,54,56,58
1/29/2015,2189,61,46,0,88,21,5.7,131.76,269.1,0.33,0.38,12.8,11.8,10.3,4.6,9.4,53,53,54,56,58
1/30/2015,2189,57,45,0,82,13,3.9,129.76,265,0.3,0.37,12.7,11.4,10,4.5,9.2,53,53,54,56,58
1/31/2015,2189,55,44,0,74,14.8,4.7,153.83,314.1,0.27,0.37,12.4,11.1,9.9,4.4,9.1,53,53,54,56,58
2/1/2015,2189,68,45,0,62,13.8,5,165.71,338.4,0.27,0.45,12.1,10.7,9.5,4.6,9.2,54,53,54,56,58
2/2/2015,2189,69,50,0,58,17.7,6.8,165.59,338.1,0.27,0.47,11.9,10.3,9.5,4.4,9.2,56,55,55,56,58
2/3/2015,2189,72,50,0,42,14.3,4.9,148.17,302.6,0.22,0.53,11.7,9.9,9,4.3,9.4,56,56,55,56,58
2/4/2015,2189,78,56,0,23,13,5,178.18,363.9,0.14,0.66,11.8,9.5,9.1,4.5,9.5,60,58,57,57,58
2/5/2015,2189,75,55,0,19,14.2,4.5,122.84,250.8,0.12,0.66,11.3,9.2,9,4.5,9.3,59,59,58,58,58
2/6/2015,2189,73,58,0,17,29.3,8.9,170.85,348.9,0.1,0.62,11.1,8.9,9,4.8,9.4,60,60,59,58,59
2/7/2015,2189,63,52,0.13,79,17.3,4.2,52.8,107.8,0.4,0.5,10.8,8.7,8.8,4.5,9.5,59,59,59,59,59
2/8/2015,2189,70,51,0.01,70,21.9,5.3,137.89,281.6,0.36,0.52,10.6,8.5,8.8,4.3,9.5,57,58,58,59,59
2/9/2015,2189,60,45,0,79,17.6,4.9,197.31,402.9,0.33,0.42,10.8,8.5,8.8,4.5,9.5,58,58,58,59,60
2/10/2015,2189,55,45,0,81,15.3,4.6,202.1,412.7,0.28,0.35,10.7,8.2,8.7,4.4,9.5,57,58,58,59,60
2/11/2015,2189,68,43,0,62,22.2,9.1,202.28,413.1,0.24,0.43,10.7,8.2,8.6,4.4,9.6,55,56,57,59,60
2/12/2015,2189,69,52,0,46,20.3,6.8,206,420.6,0.24,0.53,10.8,8.1,8.6,4.6,9.5,58,58,57,58,60
2/13/2015,2189,74,50,0,50,19.2,5.4,207.17,423,0.25,0.55,10.8,8.1,8.6,4.6,9.4,59,59,58,59,60
2/14/2015,2189,73,53,0,46,17,4.7,200.13,408.7,0.26,0.56,10.8,8,8.5,4.5,9.5,60,60,59,59,60
2/15/2015,2189,75,54,0,51,19.5,6.2,208.57,425.9,0.29,0.56,10.8,7.9,8.5,4.5,9.4,62,61,60,60,60
2/16/2015,2189,78,55,0,42,17,5.5,214.88,438.8,0.24,0.64,10.8,8,8.5,4.6,9.6,63,63,61,60,60
2/17/2015,2189,73,51,0,63,15.2,4.7,208.25,425.2,0.32,0.53,10.5,7.9,8.3,4.6,9.5,63,63,62,61,61
2/18/2015,2189,67,50,0,78,17.4,5.7,212.29,433.5,0.34,0.45,10.1,7.8,8.4,4.8,9.5,61,62,62,61,61
2/19/2015,2189,66,47,0,74,17.1,5.4,196.48,401.2,0.33,0.46,9.9,7.8,8.4,4.8,9.6,60,61,61,61,61
2/20/2015,2189,61,47,0,77,22,6.2,201.8,412.1,0.32,0.42,9.7,7.7,8.3,4.7,9.4,59,60,60,61,61
2/21/2015,2189,66,46,0,58,17.3,5.6,222.36,454.1,0.24,0.43,9.6,7.6,8.2,4.8,9.5,59,59,59,61,61
2/22/2015,2189,54,42,0.24,90,13.3,3.4,89.54,182.8,0.28,0.31,9.2,7.2,8.1,4.6,9.6,54,57,59,61,61
2/23/2015,2189,55,38,0.06,80,16.2,4.2,176.92,361.3,0.23,0.31,9.1,7,8,4.8,9.4,51,54,56,60,61
2/24/2015,2189,54,35,0,77,14.5,3.8,223.79,457,0.23,0.31,9.3,7.1,8,4.7,9.5,51,52,54,59,61
2/25/2015,2189,61,42,0,57,16.5,4.9,229.28,468.2,0.2,0.37,9.6,6.8,8,4.7,9.4,53,53,54,58,61
2/26/2015,2189,60,44,0,48,15.1,4.6,213.77,436.5,0.19,0.39,10.1,7.2,7.9,4.5,9.4,55,55,55,58,61
2/27/2015,2189,61,41,0,68,19.3,5.4,219.23,447.7,0.25,0.38,10.2,7.3,8,4.6,9.5,57,57,56,58,61
2/28/2015,2189,52,37,0.01,78,17.7,5,185.43,378.6,0.23,0.3,10.1,7.2,7.9,4.6,9.5,54,56,57,58,61
3/1/2015,2189,51,38,0.15,83,12.7,4.8,146.13,298.4,0.24,0.28,10,7.1,7.9,4.5,9.6,52,53,55,58,60
3/2/2015,2189,53,37,0.05,81,14.1,3.5,156.64,319.9,0.23,0.29,9.7,6.7,7.9,4.7,9.5,49,51,54,58,60
3/3/2015,2189,52,38,0,80,11.2,3.5,170.52,348.2,0.23,0.3,9.8,6.9,7.8,4.5,9.5,50,51,53,57,60
3/4/2015,2189,58,41,0,65,14.8,5,236.74,483.4,0.22,0.35,10.1,7,7.8,4.6,9.5,53,53,53,57,60
3/5/2015,2189,61,41,0,55,18.9,5.3,252.43,515.5,0.21,0.4,10.2,6.9,7.9,5.1,9.4,55,55,54,57,60
3/6/2015,2189,62,45,0,54,18.8,5.2,251.81,514.2,0.22,0.42,10.3,7.2,7.9,4.6,9.4,56,56,55,57,60
3/7/2015,2189,71,45,0,47,17.4,5.4,254.73,520.2,0.21,0.51,10.4,7.3,8,4.7,9.4,59,58,57,58,60
3/8/2015,2189,70,53,0,42,20,6.6,254.57,519.8,0.23,0.55,10.4,7.4,8,4.7,9.5,62,61,59,58,60
3/9/2015,2189,69,51,0,49,18.2,6.1,253.88,518.5,0.25,0.54,10.3,7.5,7.9,4.9,9.6,63,62,60,59,60
3/10/2015,2189,77,56,0,30,13.7,4.6,206.55,421.8,0.18,0.66,10.2,7.4,8.2,4.7,9.5,64,63,61,60,60
3/11/2015,2189,67,48,0,35,14.5,4.2,75.02,153.2,0.19,0.56,9.6,7.2,8.4,4.8,9.5,63,63,63,61,61
3/12/2015,2189,63,49,0,74,18.1,5.8,240.57,491.3,0.32,0.43,9.5,7.4,8.2,5.1,9.6,63,62,61,61,61
3/13/2015,2189,75,50,0,52,14.8,5.1,256.33,523.4,0.28,0.6,9.3,7.3,8,4.8,9.5,66,64,62,61,61
3/14/2015,2189,78,59,0,32,16.1,5.6,248.36,507.2,0.22,0.72,9.3,7.7,8.3,4.9,9.5,70,68,65,62,61
3/15/2015,2189,81,61,0,26,23.7,4.4,192.08,392.2,0.19,0.78,8.8,7.5,8.2,4.5,9.6,71,70,67,63,62
3/16/2015,2189,72,54,0,41,19.4,6.9,242.62,495.4,0.23,0.59,8.3,7.4,8.3,4.7,9.6,69,69,67,64,62
3/17/2015,2189,63,54,0,57,17,5,128.71,262.8,0.27,0.47,7.8,7.1,8.1,4.8,9.7,65,66,66,64,63
3/18/2015,2189,65,51,0,58,13.6,4.1,233.88,477.6,0.27,0.48,7.7,7.2,8.1,4.7,9.9,66,65,64,64,63
3/19/2015,2189,72,51,0,48,16.1,5.8,271.68,554.7,0.26,0.55,7.7,7.1,8.1,4.8,9.8,67,66,65,64,64
3/20/2015,2189,78,52,0,39,18.3,5.9,254.05,518.8,0.23,0.64,7.5,7.3,8.1,4.9,9.7,69,68,66,64,64
3/21/2015,2189,70,52,0,30,17.3,5.6,267.56,546.4,0.16,0.55,7.3,7.2,8.2,5,9.8,68,68,67,65,64
3/22/2015,2189,72,48,0,41,22.4,5.6,256.92,524.7,0.19,0.5,7,7,8,5,9.8,68,67,66,65,64
3/23/2015,2189,63,42,0,68,20,4.6,279.92,571.6,0.26,0.41,6.6,7,8.2,5,10,67,67,66,65,64
3/24/2015,2189,61,45,0,57,18.7,6.1,261.12,533.2,0.23,0.41,6.6,6.9,8,5,9.9,66,66,66,65,64
3/25/2015,2189,66,47,0,67,21,5.4,271.64,554.7,0.3,0.47,6.6,6.9,8.1,4.8,9.7,68,67,65,65,64
3/26/2015,2189,78,51,0,47,17.3,6.2,287.54,587.2,0.28,0.66,6.7,6.7,8.1,5.1,9.9,70,68,66,65,65
3/27/2015,2189,81,61,0,30,17.5,5.6,289.37,591,0.22,0.77,6.6,7.2,8,5,9.8,74,71,68,66,65
3/28/2015,2189,75,55,0,40,18.7,6.6,293.88,600.1,0.26,0.66,6.3,7.1,8.2,4.8,9.9,74,72,70,67,65
3/29/2015,2189,77,57,0,34,16.6,5.3,294,600.4,0.21,0.67,6.2,7,8.2,5,9.8,74,72,70,67,65
3/30/2015,2189,81,57,0,27,14.8,4.9,296.82,606,0.18,0.72,6.1,7,8.1,5.2,9.8,75,73,71,68,66
3/31/2015,2189,69,52,0,31,25.4,6.2,289.75,591.7,0.17,0.55,5.6,7,8.2,5.2,9.9,73,72,71,69,66
4/1/2015,2189,64,48,0,30,21.6,8.1,305.42,623.6,0.13,0.44,5.4,6.8,8.2,5.1,9.9,69,70,70,69,66
4/2/2015,2189,62,45,0,36,20.9,6.9,305.17,623.2,0.14,0.4,5.2,6.5,8.2,5,10.1,67,68,68,69,67
4/3/2015,2189,68,46,0,29,16.1,6.1,305.64,624.1,0.13,0.49,5.2,6.5,8,5.1,10,67,67,67,68,67
4/4/2015,2189,69,50,0,24,17.9,6,305.82,624.5,0.12,0.52,5.1,6.5,8.1,5.1,9.9,69,68,68,67,67
4/5/2015,2189,63,40,0,43,20.8,5.3,307.25,627.4,0.16,0.4,4.9,6.2,8,5,10,68,67,67,67,67
4/6/2015,2189,58,40,0,60,15.3,4.9,272.43,556.3,0.19,0.34,4.9,6,8,4.9,10,66,66,67,67,67
4/7/2015,2189,55,36,0.02,70,29.9,8.1,141.47,288.9,0.21,0.31,4.5,5.7,7.9,5,10,55,60,65,67,67
4/8/2015,2189,54,36,0,68,14.3,3.7,270.24,551.9,0.19,0.31,4.7,5.5,7.7,5,10,58,58,60,66,67
4/9/2015,2189,62,40,0,59,18.1,6.3,270.09,551.5,0.21,0.38,4.9,5.7,7.6,4.9,10,61,60,61,65,66
4/10/2015,2189,66,44,0,49,14.9,5,269.1,549.5,0.21,0.46,5,5.8,7.9,5.1,10,65,63,63,64,66
4/11/2015,2189,68,49,0,39,19.1,5.5,311.9,636.9,0.19,0.51,5.1,6,7.8,4.8,9.8,68,66,64,65,66
4/12/2015,2189,71,50,0,48,18.3,6.1,317.76,648.9,0.25,0.55,5.1,6.1,8.1,4.9,9.9,71,69,66,65,66
4/13/2015,2189,80,54,0,36,20.3,5.8,314.12,641.5,0.22,0.66,5.1,6.1,8,5.1,9.9,74,71,68,66,66
4/14/2015,2189,60,44,0,48,20.9,6.8,259.76,530.5,0.17,0.38,4.7,5.9,8.1,5,10,67,68,69,67,66
4/15/2015,2189,63,44,0,29,17.8,7.3,323.99,661.6,0.12,0.41,4.7,5.8,8.2,5.1,10.1,66,66,66,67,66
4/16/2015,2189,74,48,0,22,16.6,6,328.09,670,0.1,0.55,4.7,5.8,8.1,5.1,10,69,68,66,67,66
4/17/2015,2189,76,49,0,20,15.7,5,325.47,664.7,0.12,0.61,4.6,5.8,8.1,5.1,10,73,70,68,67,67
4/18/2015,2189,79,54,0,24,15,4.4,324.76,663.1,0.15,0.68,4.7,5.7,8,5,9.9,75,73,70,68,67
4/19/2015,2189,80,56,0,25,16.2,5,324.03,661.6,0.16,0.69,4.6,5.9,8.1,5,10,77,75,72,69,67
4/20/2015,2189,80,56,0,33,22.6,5.2,318.01,649.4,0.22,0.67,4.4,5.7,8.3,5.2,10.1,78,76,73,70,67
4/21/2015,2189,70,44,0,54,17.7,5.5,264.82,540.8,0.24,0.47,4.2,5.8,8.1,5.3,10,73,74,73,70,68
4/22/2015,2189,70,45,0,68,15.3,4.3,286.62,585.3,0.29,0.46,4.2,5.5,8,5.2,10.1,73,72,72,70,68
4/23/2015,2189,72,43,0.25,68,15.4,3.6,217.58,444.3,0.29,0.46,4.2,5.4,8.1,5.2,10.1,68,70,71,70,69
4/24/2015,2189,68,44,0,66,18.9,4.7,309.13,631.2,0.26,0.44,5.2,5.2,8,5.3,10.3,66,67,68,70,69
4/25/2015,2189,62,44,0.08,69,23.6,6.6,190.57,389.1,0.27,0.39,5.8,5.1,7.8,5.3,10.2,60,63,67,69,69
4/26/2015,2189,63,39,0,63,15.5,3.6,326.78,667.3,0.23,0.41,6.6,5.1,7.9,5.1,10.2,65,64,64,68,69
4/27/2015,2189,78,51,0,42,14.6,5.7,337.59,689.4,0.23,0.64,7.6,5.4,7.9,5.2,10.2,72,69,67,67,68
4/28/2015,2189,83,59,0,32,14.9,5,338.03,690.3,0.22,0.79,8.1,5.7,8.1,5,10,77,74,70,68,68
4/29/2015,2189,81,60,0,33,18.4,6.6,316.44,646.1,0.25,0.8,7.9,6,8.3,5.4,10,78,76,73,69,68
4/30/2015,2189,85,60,0,33,19.3,6.7,292.92,598.1,0.24,0.8,7.2,5.9,8.2,5,10.2,78,77,74,70,69
5/1/2015,2189,84,63,0,18,29.2,8.3,342.86,700.1,0.15,0.84,6.5,6,8.2,5.3,10.2,78,77,75,71,69
5/2/2015,2189,83,57,0,20,22.9,6,347.16,708.9,0.15,0.79,6,5.9,8.3,5.2,10.3,78,77,75,72,69
5/3/2015,2189,81,56,0,26,21.6,6,345.55,705.6,0.18,0.72,5.5,5.9,8.3,5.3,10.1,79,78,76,72,70
5/4/2015,2189,77,43,0,44,18.4,4.2,342.54,699.5,0.22,0.56,5.2,6,8.2,5.1,10.4,78,77,75,73,70
5/5/2015,2189,76,45,0,53,23,4.8,330.16,674.1,0.24,0.53,4.8,5.8,8.3,5.2,10.3,76,76,75,73,70
5/6/2015,2189,70,41,0,53,20.5,5.2,349.7,714.1,0.2,0.44,4.6,5.5,8.3,5.3,10.3,73,74,74,73,70
5/7/2015,2189,59,40,0.07,66,29.3,9,328.21,670.1,0.21,0.35,4.3,5.3,8.1,5.2,10.2,67,70,72,72,71
5/8/2015,2189,59,42,0.03,78,13.7,4.1,185.48,378.8,0.26,0.35,4.3,5.1,8,5.4,10.2,62,66,69,71,71
5/9/2015,2189,70,44,0,67,16.3,4,319.68,652.8,0.28,0.48,5.2,5.2,8,5.2,10.2,69,67,67,70,70
5/10/2015,2189,77,51,0,45,17.4,4.4,340.74,695.8,0.27,0.65,6,5.3,8.1,5.2,10.2,75,72,70,70,70
5/11/2015,2189,77,53,0,31,17.6,5.6,316.27,645.8,0.19,0.64,5.5,5.5,8.1,5.2,10.3,76,75,72,70,70
5/12/2015,2189,70,39,0,35,13.9,3.9,347.8,710.2,0.15,0.47,4.9,5.4,8.2,5.3,10.3,73,73,72,71,70
5/13/2015,2189,66,38,0,46,17.5,5,322.82,659.2,0.18,0.42,4.5,5.2,8.3,5.4,10.2,72,72,72,71,70
5/14/2015,2189,59,44,0.03,62,22.6,6,225.3,460.1,0.23,0.37,4.1,5,8.3,5.4,10.1,66,68,71,71,70
5/15/2015,2189,58,43,0,73,13.5,3.3,139.99,285.9,0.26,0.37,4.3,4.7,8.1,5.3,10.2,62,64,67,71,70
5/16/2015,2189,70,41,0,55,13.9,3.7,335.09,684.2,0.23,0.48,4.7,4.9,7.9,5.2,10.2,70,67,66,70,70
5/17/2015,2189,67,46,0,45,15.3,3.2,218.11,445.3,0.21,0.47,4.6,5.2,8.1,5.4,10.3,69,70,69,69,70
5/18/2015,2189,66,45,0,55,15,3.8,219,447.2,0.24,0.46,4.4,5.2,8.1,5.1,10.3,69,69,69,69,70
5/19/2015,2189,69,43,0,56,15.4,4.1,338.86,692,0.24,0.47,4.5,5.3,8.1,5,10.3,72,70,69,69,70
5/20/2015,2189,70,48,0,59,15.5,4.1,256.99,524.7,0.27,0.49,4.3,5.1,8.1,5.2,10.4,73,73,71,70,70
5/21/2015,2189,61,47,0,70,15.9,6.1,144.48,295,0.28,0.41,4.1,4.8,8.1,5.3,10.3,68,70,70,70,70
5/22/2015,2189,63,46,0.37,83,16.2,4.7,153.23,312.9,0.33,0.4,4.9,4.4,8,5.3,10.3,62,65,68,70,70
5/23/2015,2189,72,45,0,66,17.7,4.6,345.9,706.3,0.3,0.5,7.5,5,7.8,5.2,10.3,69,68,66,69,70
5/24/2015,2189,74,47,0,61,14.7,3.7,323.99,661.6,0.32,0.58,8.8,5.1,8.1,5.4,10.4,74,73,70,69,70
5/25/2015,2189,78,53,0,49,15.5,4.3,344.13,702.8,0.3,0.66,9.8,5.4,8.3,5.1,10.4,78,76,72,70,70
5/26/2015,2189,76,52,0,48,14.1,4,320.28,654.1,0.29,0.63,9.8,5.8,8.3,5.3,10.4,77,77,74,71,70
5/27/2015,2189,80,52,0,47,15.3,4.1,357.3,729.5,0.29,0.7,9.7,5.7,8.3,5.3,10.3,79,78,75,72,70
5/28/2015,2189,83,61,0,37,15.6,5.4,355.65,726.3,0.27,0.8,9.1,6.1,8.4,5.3,10.2,82,80,77,73,70
