#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/!ut/p/
# 
# Support Contact: usdafpacbc@midatl.service-now.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2217: Monocline Ridge, CA
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Monocline Ridge (2217) 
# California  SCAN Site - 875 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Apr 13, 2020 4:29:55 PM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2017-03-10,2217,,,,78,11.4,3.4,209.84,,0.61,0.79,20.7,30.3,33.5,29.6,30.8,60,60,59,58,59
2017-03-11,2217,,,,54,14.4,5.0,237.59,,0.44,0.81,19.8,29.4,32.2,30.2,30.7,62,62,61,58,59
2017-03-12,2217,,,,46,15.9,3.9,250.86,,0.40,0.85,19.0,28.8,30.8,30.2,29.8,62,63,62,60,60
2017-03-13,2217,,,,66,9.3,2.8,251.07,,0.88,1.34,18.4,28.2,29.7,30.0,30.6,64,64,63,60,60
2017-03-14,2217,,,,57,8.0,2.5,250.69,,0.63,1.10,18.0,27.5,28.6,29.3,30.8,66,66,64,61,60
2017-03-15,2217,,,,66,10.8,2.8,239.14,,0.62,0.99,17.4,26.9,27.6,28.2,31.2,66,66,65,62,61
2017-03-16,2217,,,,77,11.8,2.5,245.08,,0.70,0.98,17.1,26.6,27.1,28.4,30.5,65,66,65,63,61
2017-03-17,2217,,,,60,7.9,3.1,208.84,,0.51,0.90,16.8,26.4,26.7,27.3,31.0,67,67,66,64,62
2017-03-18,2217,,,,63,10.4,3.0,160.54,,0.61,1.00,16.4,26.2,26.0,27.3,31.2,67,67,67,64,62
2017-03-19,2217,,,,68,17.0,2.9,166.15,,0.51,0.78,16.1,25.7,25.6,26.5,31.7,66,66,66,65,63
2017-03-20,2217,,,,83,14.3,4.9,178.38,,0.51,0.63,16.0,25.4,25.3,25.4,30.9,66,67,66,65,63
2017-03-21,2217,,,,60,23.3,4.9,141.34,,0.28,0.49,15.7,25.3,24.9,25.6,30.9,64,66,66,65,64
2017-03-22,2217,,,,71,21.8,8.6,193.68,,0.26,0.37,15.3,24.7,24.5,25.2,30.7,58,61,63,65,64
2017-03-23,2217,,,,66,9.2,2.9,180.79,,0.28,0.44,15.8,24.9,24.6,25.4,30.4,61,62,62,64,64
2017-03-24,2217,,,,87,10.3,2.7,65.23,,0.35,0.41,16.1,24.8,24.5,25.0,30.5,60,61,62,63,64
2017-03-25,2217,,,,76,9.7,3.2,184.33,,0.32,0.43,16.7,25.0,24.4,25.0,30.4,60,61,62,63,64
2017-03-26,2217,,,,68,19.8,5.5,248.77,,0.31,0.46,17.4,25.3,24.5,25.5,30.5,62,63,62,63,64
2017-03-27,2217,,,,47,21.1,10.2,275.16,,0.22,0.48,17.5,25.0,24.5,25.5,30.6,60,61,62,63,64
2017-03-28,2217,,,,45,21.3,6.1,277.44,,0.24,0.56,17.4,25.4,24.7,24.9,30.7,63,63,63,63,64
2017-03-29,2217,,,,45,29.1,8.8,272.83,,0.27,0.63,17.4,25.6,24.9,25.0,30.8,66,66,65,63,64
2017-03-30,2217,,,,30,30.2,15.1,287.52,,0.14,0.47,16.7,25.4,24.9,24.7,30.5,64,65,65,64,64
2017-03-31,2217,,,,37,23.3,6.4,288.70,,0.19,0.54,16.4,25.2,24.8,24.5,30.8,65,66,65,64,64
2017-04-01,2217,,,,44,13.6,3.9,289.89,,0.25,0.60,16.3,25.4,24.7,24.1,30.9,68,68,67,65,64
2017-04-02,2217,,,,36,19.5,7.8,295.55,,0.25,0.70,16.3,25.6,24.7,23.7,31.7,71,71,69,65,64
2017-04-03,2217,,,,22,19.5,5.9,297.58,,0.14,0.67,16.1,25.5,24.8,23.6,31.0,72,72,71,67,65
2017-04-04,2217,,,,33,10.8,2.9,246.10,,0.21,0.69,15.9,25.4,24.7,24.1,31.8,73,73,71,68,65
2017-04-05,2217,,,,35,10.5,3.0,119.19,,0.22,0.69,15.7,25.5,24.4,23.9,31.2,73,73,72,69,65
2017-04-06,2217,,,,49,24.0,4.8,50.10,,0.24,0.53,15.0,24.7,24.1,23.8,31.4,66,68,69,69,66
2017-04-07,2217,,,,62,24.9,6.7,169.22,,0.29,0.46,14.5,24.3,23.7,23.8,31.6,62,64,66,68,66
2017-04-08,2217,,,,63,20.6,6.1,277.84,,0.22,0.37,14.2,24.0,23.4,23.4,31.4,60,62,64,67,66
2017-04-09,2217,,,,43,12.8,4.2,301.68,,0.18,0.45,14.6,24.4,23.4,23.5,31.7,64,65,65,66,66
2017-04-10,2217,,,,53,11.9,2.7,225.62,,0.26,0.52,14.9,24.9,23.6,23.3,31.7,68,68,67,66,66
2017-04-11,2217,,,,48,16.1,3.9,212.16,,0.28,0.61,15.0,24.8,24.1,23.7,31.8,69,69,68,66,66
2017-04-12,2217,,,,52,23.4,6.3,255.16,,0.29,0.58,15.3,25.1,24.2,23.7,31.5,71,71,70,67,66
2017-04-13,2217,,,,51,19.7,9.7,321.15,,0.21,0.42,15.2,24.8,24.2,23.4,31.3,67,69,70,68,66
2017-04-14,2217,,,,33,18.8,6.9,314.48,,0.15,0.47,15.0,24.8,24.1,23.4,31.3,68,69,69,68,66
2017-04-15,2217,,,,42,12.8,2.8,229.52,,0.23,0.57,15.2,25.2,24.5,23.6,31.0,72,73,71,69,67
2017-04-16,2217,,,,75,10.7,2.4,98.01,,0.37,0.51,14.6,25.0,24.4,23.9,31.1,69,70,70,69,67
2017-04-17,2217,,,,87,13.8,3.7,95.53,,0.42,0.50,14.5,25.0,24.1,23.8,31.2,69,70,70,69,67
2017-04-18,2217,,,,76,11.8,3.6,218.96,,0.36,0.48,14.3,24.6,23.9,24.0,31.4,64,66,68,69,67
2017-04-19,2217,,,,50,18.4,6.6,280.96,,0.27,0.56,15.2,24.9,24.1,23.5,32.1,68,69,68,68,67
2017-04-20,2217,,,,37,20.1,8.5,323.21,,0.21,0.59,15.8,25.0,24.0,23.8,31.8,69,70,69,69,67
2017-04-21,2217,,,,37,15.8,4.8,308.66,,0.23,0.67,16.6,25.2,24.6,23.9,31.7,73,73,71,69,68
2017-04-22,2217,,,,44,21.4,6.9,288.57,,0.26,0.63,17.0,25.5,24.7,23.9,31.7,73,74,73,70,68
2017-04-23,2217,,,,43,17.5,7.8,299.60,,0.24,0.58,17.3,25.6,25.0,24.0,31.6,75,75,74,70,68
2017-04-24,2217,,,,52,22.4,11.2,254.31,,0.26,0.53,17.3,25.4,24.7,24.2,31.9,71,73,73,71,68
2017-04-25,2217,,,,54,18.8,6.7,254.78,,0.30,0.58,17.8,25.6,24.8,24.3,32.1,74,75,74,71,69
2017-04-26,2217,,,,59,21.9,9.9,282.04,,0.36,0.64,18.0,26.0,25.2,24.2,32.4,76,76,75,72,69
2017-04-27,2217,,,,30,25.9,13.1,333.00,,0.18,0.64,18.2,26.0,25.3,24.3,32.5,76,77,76,73,69
2017-04-28,2217,,,,16,26.9,9.8,339.42,,0.10,0.66,18.2,26.3,25.2,24.5,32.0,76,77,76,73,70
2017-04-29,2217,,,,19,15.4,5.2,340.66,,0.14,0.78,18.4,26.6,25.8,24.4,32.2,81,80,79,74,70
2017-04-30,2217,,,,25,19.2,7.3,338.46,,0.22,0.92,18.3,27.0,25.9,24.7,31.7,84,84,81,75,70
2017-05-01,2217,,,,25,19.2,8.2,329.31,,0.25,1.03,17.7,27.2,26.3,25.1,32.6,86,86,84,76,71
2017-05-02,2217,,,,31,19.0,5.8,333.95,,0.34,1.08,17.1,27.6,26.8,25.2,33.0,89,88,86,78,71
2017-05-03,2217,,,,34,10.7,3.6,325.31,,0.39,1.20,16.4,28.0,27.0,25.2,32.2,93,91,88,80,72
2017-05-04,2217,,,,35,16.2,4.7,270.12,,0.32,1.02,15.7,28.0,27.3,25.9,32.4,92,92,89,82,73
2017-05-05,2217,,,,41,25.7,10.8,255.15,,0.23,0.62,14.4,27.4,27.0,25.9,32.8,83,86,86,82,73
2017-05-06,2217,,,,56,21.0,7.6,247.07,,0.26,0.48,13.7,26.8,26.3,25.9,32.4,78,80,82,82,74
2017-05-07,2217,,,,48,12.1,4.4,324.47,,0.30,0.63,13.8,26.9,26.5,25.7,32.6,83,83,82,80,75
2017-05-08,2217,,,,38,15.3,4.1,317.82,,0.30,0.83,13.9,27.5,26.7,25.6,33.1,87,87,85,80,75
2017-05-09,2217,,,,34,20.7,6.8,339.37,,0.27,0.88,13.5,27.6,27.1,25.9,32.8,89,89,87,81,75
2017-05-10,2217,,,,56,17.8,4.4,327.37,,0.34,0.68,13.2,27.6,27.2,26.1,33.4,89,89,88,82,76
2017-05-11,2217,,,,55,18.4,6.8,316.65,,0.32,0.63,12.8,27.3,26.8,26.4,33.0,88,88,87,82,76
2017-05-12,2217,,,,40,24.2,10.4,338.01,,0.18,0.49,12.1,26.8,26.8,26.4,33.0,82,84,85,83,76
2017-05-13,2217,,,,34,15.3,7.4,346.10,,0.18,0.55,11.8,26.7,26.8,26.2,33.2,84,85,84,82,76
2017-05-14,2217,,,,35,16.9,7.7,322.03,,0.19,0.56,11.6,26.4,26.7,26.0,33.3,83,84,84,82,77
2017-05-15,2217,,,,38,18.2,6.0,287.92,,0.21,0.57,11.4,26.3,26.7,26.1,33.1,83,83,84,82,77
2017-05-16,2217,,,,54,20.5,9.8,310.15,,0.29,0.56,11.1,26.3,26.8,26.3,33.2,82,83,83,82,77
2017-05-17,2217,,,,27,23.2,8.4,358.46,,0.18,0.68,11.1,26.3,26.7,26.2,33.2,85,85,84,82,77
2017-05-18,2217,,,,21,20.2,5.6,359.09,,0.17,0.88,11.2,26.5,27.0,26.2,33.5,89,88,86,82,77
2017-05-19,2217,,,,19,14.6,5.3,356.54,,0.19,1.06,11.2,26.6,27.4,26.1,34.1,94,92,89,83,77
2017-05-20,2217,,,,21,12.0,4.6,355.11,,0.24,1.18,11.1,26.6,27.9,26.3,33.4,97,95,92,85,78
2017-05-21,2217,,,,20,13.0,4.9,355.71,,0.25,1.30,11.0,26.6,28.1,26.5,33.8,100,97,94,86,78
2017-05-22,2217,,,,23,11.7,3.7,353.13,,0.29,1.33,10.9,26.5,28.5,26.7,32.9,102,99,96,88,79
2017-05-23,2217,,,,28,17.9,4.6,292.75,,0.31,1.21,10.6,26.3,28.4,26.8,33.9,102,100,97,89,79
2017-05-24,2217,,,,40,12.6,3.6,276.58,,0.27,0.80,10.1,25.2,28.0,27.4,33.6,92,94,94,90,80
2017-05-25,2217,,,,59,19.1,4.1,270.29,,0.33,0.62,10.1,24.9,27.8,26.6,33.0,94,94,93,89,80
2017-05-26,2217,,,,58,11.6,2.7,348.23,,0.34,0.63,10.0,24.5,27.6,26.6,33.9,92,92,92,89,81
2017-05-27,2217,,,,49,12.8,3.2,351.48,,0.37,0.79,10.1,24.3,27.6,26.6,34.3,95,94,92,89,82
2017-05-28,2217,,,,44,12.9,3.6,350.60,,0.38,0.92,10.1,24.4,27.9,26.8,34.7,97,96,93,89,82
2017-05-29,2217,,,,34,16.0,5.1,333.74,,0.29,0.92,10.1,24.0,27.8,27.1,34.7,96,96,94,89,82
2017-05-30,2217,,,,36,18.4,8.0,288.83,,0.28,0.84,9.8,23.7,27.8,26.6,34.3,95,95,94,90,82
2017-05-31,2217,,,,50,17.1,6.6,341.79,,0.37,0.77,9.6,23.0,27.3,27.0,33.7,91,92,92,90,82
2017-06-01,2217,,,,42,14.9,5.9,356.80,,0.37,0.91,10.0,23.2,27.5,26.9,33.4,95,95,93,89,82
2017-06-02,2217,,,,33,11.8,4.3,350.08,,0.33,1.08,10.1,23.4,27.8,26.8,33.7,100,98,95,90,82
2017-06-03,2217,,,,23,13.7,4.6,358.03,,0.26,1.12,10.0,23.4,28.1,27.2,34.2,101,100,97,90,83
2017-06-04,2217,,,,14,15.6,6.0,372.08,,0.14,1.04,9.7,23.0,28.0,27.3,34.2,101,100,97,92,83
2017-06-05,2217,,,,22,12.2,3.6,369.69,,0.22,1.10,9.5,22.9,27.8,26.9,34.8,102,100,98,92,83
2017-06-06,2217,,,,15,13.9,5.3,362.97,,0.18,1.16,9.5,22.7,28.0,27.4,34.6,103,101,99,92,84
2017-06-07,2217,,,,33,16.0,5.0,311.37,,0.25,0.86,9.1,22.2,27.8,27.8,34.6,100,99,98,93,85
2017-06-08,2217,,,,59,13.8,3.9,271.29,,0.41,0.74,8.9,21.7,27.7,27.9,34.0,99,98,97,93,85
2017-06-09,2217,,,,49,24.6,9.4,277.28,,0.32,0.66,8.7,20.8,27.2,27.9,34.2,90,92,94,93,85
2017-06-10,2217,,,,43,22.5,9.9,367.72,,0.24,0.61,8.6,20.6,27.0,26.9,34.7,92,93,93,92,85
2017-06-11,2217,,,,44,25.4,8.6,358.39,,0.23,0.54,8.4,20.1,26.8,27.0,34.6,89,91,91,91,85
2017-06-12,2217,,,,43,15.1,5.4,358.05,,0.27,0.67,8.4,20.2,26.7,27.7,34.4,93,93,92,90,85
2017-06-13,2217,,,,34,18.6,5.5,364.46,,0.29,0.87,8.6,20.4,26.8,27.7,34.0,97,96,93,90,85
2017-06-14,2217,,,,23,16.2,6.8,369.06,,0.24,1.07,8.7,20.6,27.0,26.8,34.2,100,99,96,91,85
2017-06-15,2217,,,,29,18.5,8.3,362.14,,0.34,1.20,8.7,20.6,27.2,27.2,34.7,102,100,97,92,85
2017-06-16,2217,,,,31,18.4,8.0,358.58,,0.43,1.41,8.6,20.6,27.1,27.5,34.4,105,103,99,93,86
2017-06-17,2217,,,,26,16.7,6.1,357.24,,0.39,1.50,8.6,20.6,27.4,27.7,35.4,108,105,101,94,86
2017-06-18,2217,,,,28,14.6,3.8,352.91,,0.46,1.68,8.8,20.8,27.4,28.3,35.0,112,108,104,96,86
2017-06-19,2217,,,,26,12.2,4.8,351.72,,0.46,1.78,8.8,20.8,27.6,28.8,35.3,114,111,106,97,87
2017-06-20,2217,,,,19,14.9,5.5,359.71,,0.32,1.71,8.6,20.6,27.5,28.4,34.9,113,111,107,98,87
2017-06-21,2217,,,,28,12.3,4.1,357.25,,0.45,1.65,8.6,20.4,27.4,28.2,34.6,114,111,107,99,88
2017-06-22,2217,,,,24,13.2,4.5,353.84,,0.38,1.64,8.6,20.3,27.1,28.7,34.2,114,112,108,100,89
2017-06-23,2217,,,,31,11.4,3.9,337.81,,0.42,1.48,8.4,20.0,27.0,28.8,35.6,113,112,108,101,89
2017-06-24,2217,,,,37,16.7,3.6,311.67,,0.46,1.36,8.4,19.6,26.4,28.3,34.8,109,108,106,101,90
2017-06-25,2217,,,,40,12.9,3.4,360.43,,0.40,1.12,8.4,19.5,26.2,28.5,35.1,110,109,106,101,91
2017-06-26,2217,,,,46,11.6,3.1,366.07,,0.39,0.99,8.2,19.4,26.0,28.6,35.0,108,107,105,101,91
2017-06-27,2217,,,,37,11.7,3.9,366.76,,0.34,0.99,8.2,19.2,25.9,28.8,34.7,107,106,104,100,91
2017-06-28,2217,,,,22,14.4,5.1,372.68,,0.24,1.13,8.2,19.0,25.7,28.7,35.7,107,106,104,100,91
2017-06-29,2217,,,,20,16.7,5.2,373.19,,0.22,1.12,8.2,18.9,25.4,28.8,35.2,107,106,104,100,92
2017-06-30,2217,,,,18,15.5,6.8,369.83,,0.23,1.24,8.1,18.8,25.3,28.6,36.0,108,107,104,100,92
2017-07-01,2217,,,,32,15.0,3.6,364.30,,0.32,1.03,8.0,18.7,25.2,28.6,36.4,108,107,104,100,92
2017-07-02,2217,,,,33,15.4,3.7,354.95,,0.36,1.19,8.1,18.7,25.2,28.6,35.6,109,108,105,100,92
2017-07-03,2217,,,,34,11.6,3.0,354.59,,0.38,1.20,8.1,18.7,25.0,28.9,36.1,109,108,105,100,92
2017-07-04,2217,,,,29,13.4,3.2,349.20,,0.34,1.26,8.2,18.7,24.9,28.9,35.6,110,109,106,100,92
2017-07-05,2217,,,,28,12.6,3.8,347.42,,0.34,1.31,8.1,18.6,24.8,29.2,35.8,110,109,106,101,92
2017-07-06,2217,,,,18,14.1,5.2,352.07,,0.26,1.51,8.1,18.6,24.8,28.9,35.5,111,109,106,101,92
2017-07-07,2217,,,,11,16.2,7.2,352.87,,0.20,1.78,7.9,18.6,24.6,29.2,35.5,112,111,107,102,92
2017-07-08,2217,,,,11,17.7,5.5,339.93,,0.17,1.60,7.8,18.4,24.7,29.1,35.3,112,111,108,102,93
2017-07-09,2217,,,,16,10.3,3.5,342.73,,0.24,1.58,7.8,18.3,24.7,29.4,35.2,114,112,108,102,94
2017-07-10,2217,,,,17,18.7,5.7,349.82,,0.26,1.58,7.7,18.3,24.3,30.4,35.5,113,112,108,102,94
2017-07-11,2217,,,,19,18.5,5.8,350.99,,0.25,1.41,7.6,18.2,24.2,30.1,35.4,112,111,108,102,94
2017-07-12,2217,,,,25,11.5,3.3,337.26,,0.31,1.31,7.6,18.0,24.1,29.9,36.8,112,111,108,103,94
2017-07-13,2217,,,,24,10.2,3.5,342.37,,0.31,1.33,7.6,17.8,23.9,29.8,37.4,111,110,108,103,94
2017-07-14,2217,,,,20,12.4,4.0,353.31,,0.27,1.38,7.6,17.8,23.9,29.6,36.9,111,110,108,102,94
2017-07-15,2217,,,,19,14.6,5.5,273.87,,0.28,1.48,7.3,17.5,23.6,29.8,37.0,107,107,105,102,94
2017-07-16,2217,,,,14,15.9,6.2,357.23,,0.22,1.61,7.6,17.7,23.7,30.0,37.1,111,110,107,102,95
2017-07-17,2217,,,,14,15.5,5.8,355.70,,0.20,1.45,7.5,17.6,23.6,30.1,37.4,111,110,108,102,95
2017-07-18,2217,,,,16,13.6,5.1,360.31,,0.19,1.25,7.3,17.4,23.5,29.4,35.7,110,109,107,102,95
2017-07-19,2217,,,,20,18.2,5.9,360.93,,0.24,1.19,7.2,17.2,23.4,29.7,36.0,109,108,106,102,95
2017-07-20,2217,,,,22,16.6,5.8,358.61,,0.27,1.20,7.2,17.0,23.1,30.0,35.8,109,108,106,102,95
2017-07-21,2217,,,,23,13.4,4.9,350.90,,0.27,1.24,7.2,17.2,23.2,30.0,35.9,109,109,106,102,95
2017-07-22,2217,,,,17,10.7,3.0,347.17,,0.24,1.42,7.3,17.0,23.1,30.0,35.7,110,109,106,102,95
2017-07-23,2217,,,,20,13.4,4.1,333.95,,0.27,1.43,7.3,17.2,23.2,30.0,35.8,112,110,107,102,95
2017-07-24,2217,,,,29,12.1,3.5,343.65,,0.30,1.16,7.1,17.1,23.0,29.6,35.8,110,109,107,102,95
2017-07-25,2217,,,,32,11.6,2.9,338.97,,0.34,1.13,7.3,17.1,22.7,29.8,35.7,109,108,106,102,95
2017-07-26,2217,,,,31,11.8,4.1,334.88,,0.38,1.26,7.3,17.0,22.6,30.0,35.6,109,108,106,102,95
2017-07-27,2217,,,,19,13.6,4.7,341.45,,0.28,1.49,7.2,17.0,22.7,29.8,35.3,110,109,107,102,95
2017-07-28,2217,,,,13,16.6,4.9,340.47,,0.20,1.51,7.3,17.0,22.6,29.4,35.3,111,110,108,102,96
2017-07-29,2217,,,,21,12.7,3.6,341.66,,0.27,1.35,7.3,17.0,22.6,29.6,34.9,111,110,108,103,96
2017-07-30,2217,,,,24,10.3,3.5,338.19,,0.31,1.38,7.2,17.0,22.4,30.0,35.4,111,110,107,103,96
2017-07-31,2217,,,,16,11.4,3.9,333.80,,0.24,1.48,7.2,16.9,22.3,30.0,35.4,111,110,107,103,96
2017-08-01,2217,,,,20,11.2,3.2,303.42,,0.33,1.66,7.3,17.0,22.4,30.0,37.7,113,111,108,103,96
2017-08-02,2217,,,,16,17.2,5.0,242.50,,0.27,1.75,7.3,17.0,22.4,29.1,36.9,113,111,109,103,96
2017-08-03,2217,,,,18,14.0,3.4,115.32,,0.27,1.47,7.1,16.5,21.9,28.9,36.8,105,106,106,103,96
2017-08-04,2217,,,,32,19.3,4.5,267.13,,0.40,1.33,7.2,16.3,21.8,29.8,37.1,105,105,104,102,96
2017-08-05,2217,,,,36,14.6,4.1,312.64,,0.42,1.26,7.2,16.4,21.9,30.2,37.1,107,106,105,102,96
2017-08-06,2217,,,,37,13.6,4.2,320.22,,0.40,1.18,7.2,16.5,21.9,30.4,36.1,107,107,105,102,96
2017-08-07,2217,,,,31,12.2,3.4,322.05,,0.33,1.14,7.1,16.4,21.6,30.3,36.4,106,106,105,102,96
2017-08-08,2217,,,,31,11.7,3.6,323.51,,0.35,1.20,7.1,16.4,21.5,29.8,37.2,106,106,104,102,96
2017-08-09,2217,,,,37,10.6,2.8,317.69,,0.39,1.12,7.2,16.4,21.6,29.4,36.6,106,106,104,102,96
2017-08-10,2217,,,,35,9.9,3.1,317.37,,0.39,1.19,7.3,16.3,21.5,28.8,36.1,106,105,104,102,96
2017-08-11,2217,,,,22,12.5,3.6,326.53,,0.28,1.31,7.2,16.3,21.6,28.4,36.9,106,105,104,101,96
2017-08-12,2217,,,,16,13.1,4.7,325.60,,0.22,1.32,7.1,16.3,21.5,28.5,36.7,106,105,104,101,96
2017-08-13,2217,,,,26,17.2,7.0,321.58,,0.30,1.22,7.1,16.2,21.4,28.7,36.3,105,105,104,101,96
2017-08-14,2217,,,,42,20.5,5.5,314.48,,0.35,0.90,6.9,16.0,21.3,29.3,36.1,103,103,103,101,96
2017-08-15,2217,,,,43,11.8,3.2,314.25,,0.36,0.86,6.8,15.8,21.2,29.4,35.1,101,102,101,100,95
2017-08-16,2217,,,,40,10.3,2.6,303.19,,0.39,1.02,6.9,15.8,21.0,29.1,35.1,102,102,101,100,95
2017-08-17,2217,,,,38,11.5,3.1,296.32,,0.43,1.16,7.1,16.0,21.3,29.6,35.0,104,103,102,99,95
2017-08-18,2217,,,,37,10.1,2.7,291.93,,0.43,1.23,7.3,16.1,21.2,29.9,35.8,104,104,102,99,95
2017-08-19,2217,,,,39,11.7,3.2,287.74,,0.40,1.11,7.2,16.0,21.2,29.5,36.6,104,104,102,99,95
2017-08-20,2217,,,,50,11.2,3.2,267.97,,0.46,1.00,7.1,16.0,21.2,29.3,36.8,102,103,101,99,95
2017-08-21,2217,,,,50,15.2,4.0,308.30,,0.46,0.98,7.1,15.9,21.2,28.3,36.9,101,101,100,99,95
2017-08-22,2217,,,,37,10.8,3.4,293.05,,0.43,1.17,7.2,15.9,21.0,28.5,36.8,103,102,101,99,95
2017-08-23,2217,,,,29,15.4,5.3,297.16,,0.34,1.25,7.2,16.0,21.0,28.6,37.1,103,102,101,98,94
2017-08-24,2217,,,,24,13.8,4.9,297.82,,0.29,1.21,7.2,15.9,21.0,28.8,37.1,102,102,101,98,94
2017-08-25,2217,,,,21,11.1,4.3,299.26,,0.28,1.41,7.2,16.0,21.1,28.8,37.2,104,103,101,98,94
2017-08-26,2217,,,,17,12.6,5.3,297.91,,0.28,1.66,7.2,16.1,21.2,28.4,36.7,106,105,102,98,94
2017-08-27,2217,,,,17,12.8,4.1,298.70,,0.28,1.68,7.1,16.1,21.3,28.7,36.5,107,106,103,99,94
2017-08-28,2217,,,,22,10.0,2.9,290.13,,0.35,1.66,7.3,16.2,21.4,29.5,36.9,108,107,104,100,94
2017-08-29,2217,,,,22,11.0,4.3,277.94,,0.34,1.57,7.1,16.1,21.4,29.2,37.2,108,107,105,100,94
2017-08-30,2217,,,,16,11.4,3.9,287.59,,0.21,1.34,7.0,16.0,21.2,29.2,36.7,105,105,104,101,95
2017-08-31,2217,,,,14,13.2,3.5,279.75,,0.22,1.55,6.9,16.0,21.2,29.7,37.2,104,104,103,100,95
2017-09-01,2217,,,,16,9.2,3.3,270.51,,0.28,1.76,7.0,16.0,21.1,29.8,36.1,106,105,103,100,95
